latitude,longitude,altitude,input_timestamp,sunrise_rfc,transit_rfc,sunset_rfc,zenith,azimuth_astronomical,azimuth,incidence,eot
41.27576408589712,104.76146666354663,0,2021-06-21T17:10:22.000000Z,2021-06-20T21:28:11.100843Z,2021-06-21T05:02:44.728670Z,2021-06-21T12:37:31.729570Z,115.26667986268488,181.90531619920216,1.9053161992021614,115.26667986268488,-1.8972605481940263
13.510903222586634,3.6766499321239507,0,2021-02-28T13:59:25.000000Z,2021-02-28T06:01:57.556206Z,2021-02-28T11:57:45.735753Z,2021-02-28T17:53:44.790134Z,36.93148706607817,56.6127069286685,236.6127069286685,36.93148706607817,-12.449504617845378
-52.77277923598867,-133.97409468235188,0,1901-04-23T05:06:32.000000Z,1901-04-23T15:55:55.776156Z,1901-04-23T20:54:12.882630Z,1901-04-24T01:53:48.433650Z,119.46860960305077,70.16472063772784,250.16472063772784,119.46860960305077,1.5576209536229726
0.8020695004839666,86.0371427362478,0,1903-01-05T02:20:29.000000Z,1903-01-05T00:18:31.686096Z,1903-01-05T06:20:54.691333Z,1903-01-05T12:23:17.795595Z,62.97635310185264,296.1938672157063,116.19386721570629,62.97635310185264,-4.979927102540387
-33.805847417556706,-37.12032783902919,0,1884-03-31T23:43:29.000000Z,1884-03-31T08:40:18.314952Z,1884-03-31T14:32:30.987445Z,1884-03-31T20:24:13.136674Z,131.15273429729527,62.83488330486949,242.8348833048695,131.15273429729527,-3.915600494161481
-13.05602492999597,-85.34727085242706,0,1934-04-22T03:21:03.000000Z,1934-04-22T11:47:50.423974Z,1934-04-22T17:39:56.257031Z,1934-04-22T23:31:52.640301Z,146.07992902359814,92.0423170569556,272.0423170569556,146.07992902359814,1.3347306192154065
26.1393436520395,-44.82049607254075,0,1965-03-06T03:49:37.000000Z,1965-03-06T09:18:07.078064Z,1965-03-06T15:10:36.306628Z,1965-03-06T21:03:28.022149Z,157.61218541101076,206.18436067120683,26.184360671206832,157.61218541101076,-11.429187802728848
44.13865368435023,-0.8076371015173152,0,2070-07-30T16:09:02.000000Z,2070-07-30T04:49:14.545683Z,2070-07-30T12:09:46.747817Z,2070-07-30T19:29:37.308332Z,55.86634822343888,82.55727671198963,262.55727671198963,55.86634822343888,-6.537714705977123
-48.19955563775824,-56.47841408987661,0,1956-08-18T22:41:07.000000Z,1956-08-18T10:44:26.296756Z,1956-08-18T15:49:38.102622Z,1956-08-18T20:55:29.621541Z,108.12666995164997,89.18615932607605,269.18615932607605,108.12666995164997,-3.6529126972309314
-17.041435083548393,-92.91392186696719,0,2015-12-23T08:57:40.000000Z,2015-12-23T11:36:11.898528Z,2015-12-23T18:10:42.174424Z,2015-12-24T00:44:43.030081Z,122.52047528600292,313.5205642299187,133.5205642299187,122.52047528600292,1.1465388818323845
-41.550917221506744,-36.53926963056708,0,2009-05-17T01:10:57.000000Z,2009-05-17T09:30:19.421383Z,2009-05-17T14:22:32.366216Z,2009-05-17T19:14:22.894185Z,153.06544695482603,39.79579697285101,219.795796972851,153.06544695482603,3.6381964181964577
-54.24630950486356,-173.09775213003664,0,1911-02-07T20:06:34.000000Z,1911-02-07T16:09:32.602236Z,1911-02-07T23:46:42.005372Z,1911-02-08T07:24:32.431750Z,57.381040508645576,249.67566624639193,69.67566624639193,57.381040508645576,-14.296323420814588
51.00969959925092,98.09922459467299,0,1881-10-05T05:51:23.000000Z,1881-10-04T23:35:41.894051Z,1881-10-05T05:16:02.575474Z,1881-10-05T10:57:05.956591Z,56.3229930759416,10.60056245918122,190.60056245918122,56.3229930759416,11.571580912830541
73.66548499865863,-118.45983831566912,0,1979-10-01T12:57:05.000000Z,1979-10-01T14:14:10.621998Z,1979-10-01T19:43:34.606492Z,1979-10-02T01:16:10.687624Z,96.21391810328916,259.66525173331655,79.66525173331655,96.21391810328916,10.174809726002422
-23.358206576776183,-164.19433909297058,0,2010-10-06T05:38:02.000000Z,2010-10-06T16:32:06.439037Z,2010-10-06T22:44:47.535824Z,2010-10-07T04:57:26.687963Z,100.05714270865653,79.94536424627756,259.94536424627756,100.05714270865653,11.780113669676211
45.23020638727803,55.33152944582852,0,2070-08-25T15:45:57.000000Z,2070-08-25T01:32:09.106859Z,2070-08-25T08:20:47.129744Z,2070-08-25T15:08:34.603037Z,97.05364020130443,112.61747247770876,292.61747247770876,97.05364020130443,-2.021667641485692
71.45915208559398,98.617006376522,0,1942-01-31T01:43:23.000000Z,1942-01-31T03:53:32.790020Z,1942-01-31T05:38:59.440520Z,1942-01-31T07:25:37.513689Z,97.4715781079936,304.5976210042309,124.59762100423092,97.4715781079936,-13.42939452554856
62.30235789544167,112.97848737342355,0,2050-03-03T16:59:26.000000Z,2050-03-02T23:22:13.451974Z,2050-03-03T04:39:58.098402Z,2050-03-03T09:55:47.885884Z,124.142166093171,185.87685746489996,5.876857464899956,124.142166093171,-11.770293030174798
-57.093590062939334,-2.3366942421840236,0,1946-10-09T04:32:37.000000Z,1946-10-09T05:12:59.883662Z,1946-10-09T11:56:46.662317Z,1946-10-09T18:41:55.121090Z,96.09317067608822,291.0422462688041,111.04224626880409,96.09317067608822,12.487526764321956
82.13253867240505,-106.0674535116053,0,2008-07-28T11:18:27.000000Z,,2008-07-28T19:10:44.385967Z,,75.00108530401596,239.8314120342592,59.83141203425919,75.00108530401596,-6.47525463432612
-22.198240722696752,85.40196380993763,0,1990-04-02T03:22:30.000000Z,1990-04-02T00:26:20.200151Z,1990-04-02T06:22:06.358694Z,1990-04-02T12:17:33.817519Z,51.55196127854115,243.94000803612442,63.940008036124425,51.55196127854115,-3.7471918346527673
-28.936680988709462,71.89670777556137,0,1880-08-25T09:14:36.000000Z,1880-08-25T01:34:25.337448Z,1880-08-25T07:14:15.516941Z,1880-08-25T12:54:28.102219Z,49.054565526097285,139.27057434554257,319.27057434554257,49.054565526097285,-1.8182811404985841
-78.76236108999954,-91.34253572285763,0,1885-10-03T19:23:30.000000Z,1885-10-03T10:10:58.080998Z,1885-10-03T17:54:13.410803Z,1885-10-04T01:34:39.584748Z,75.3781536347833,156.9534537696552,336.9534537696552,75.3781536347833,11.169550367922056
-2.488742261121061,145.22679211060546,0,1874-03-05T08:59:50.000000Z,1874-03-04T20:26:19.079045Z,1874-03-05T02:30:52.087813Z,1874-03-05T08:35:13.300660Z,96.94767637668727,83.59631308962918,263.5963130896292,96.94767637668727,-11.709070210170466
-70.37754918463284,-142.42627509018155,0,1944-07-16T09:55:25.000000Z,,1944-07-16T21:35:38.295533Z,,130.898529469504,353.8900912164812,173.8900912164812,130.898529469504,-5.883849354911945
-45.26283223306332,173.76776625287727,0,2019-11-28T05:42:59.000000Z,2019-11-27T16:34:25.975141Z,2019-11-28T00:12:35.778592Z,2019-11-28T07:50:45.970129Z,69.99165162000864,79.60298137164767,259.6029813716477,69.99165162000864,12.259111098293943
-32.95032808188935,129.68921195188727,0,1904-09-22T15:56:53.000000Z,1904-09-21T21:10:32.137965Z,1904-09-22T03:14:09.712014Z,1904-09-22T09:16:56.132910Z,145.84445093002006,340.6401845694795,160.64018456947952,145.84445093002006,7.271306729118805
55.58873822850313,67.64351237246706,0,1991-10-12T02:09:19.000000Z,1991-10-12T01:52:21.625692Z,1991-10-12T07:16:05.612444Z,1991-10-12T12:38:48.718123Z,88.50748456575236,284.9948550410379,104.99485504103791,88.50748456575236,13.282075724691822
67.58795707126137,157.94995978073985,0,1928-01-22T00:03:49.000000Z,1928-01-21T23:24:50.060816Z,1928-01-22T01:39:31.888224Z,1928-01-22T03:50:48.812612Z,89.35792017189621,337.59917701769655,157.59917701769655,89.35792017189621,-11.30819378628803
-35.556062856935455,80.03202059653478,0,2030-03-13T09:59:44.000000Z,2030-03-13T00:36:48.036407Z,2030-03-13T06:49:22.523383Z,2030-03-13T13:01:21.808695Z,54.7886708597092,115.48112385603201,295.481123856032,54.7886708597092,-9.464246814204671
64.5656618240233,-111.43548106918347,0,2030-06-24T10:55:01.000000Z,2030-06-24T08:43:11.010506Z,2030-06-24T19:28:17.702296Z,2030-06-25T06:13:15.592493Z,83.43473618562088,226.46724399139237,46.467243991392365,83.43473618562088,-2.4735726165381493
64.30156872656238,-20.823790279387765,0,2025-11-10T06:44:55.000000Z,2025-11-10T09:37:43.755632Z,2025-11-10T13:07:13.970371Z,2025-11-10T16:35:48.442819Z,107.88628110484102,272.7015156992416,92.70151569924161,107.88628110484102,16.09245789225679
47.63717106927723,-154.25891124061127,0,1975-06-30T03:03:42.000000Z,1975-06-30T14:22:19.383618Z,1975-06-30T22:20:35.790152Z,1975-07-01T06:18:47.301468Z,60.34816696166625,92.80122451170348,272.8012245117035,60.34816696166625,-3.397761750180507
-63.59487947726733,-39.723327976278455,0,1927-03-15T04:19:51.000000Z,1927-03-15T08:20:39.356370Z,1927-03-15T14:48:07.966230Z,1927-03-15T21:13:52.513397Z,111.68684461209739,335.27128365397334,155.27128365397334,111.68684461209739,-9.358046555149485
34.25811244213122,86.97708710539513,0,2032-09-12T12:36:02.000000Z,2032-09-11T23:53:57.098929Z,2032-09-12T06:08:15.028708Z,2032-09-12T12:22:41.845617Z,93.57774328610877,97.10884236099002,277.10884236099,93.57774328610877,3.9399380152171943
80.10433162450238,-40.88039366490574,0,1907-05-30T09:16:47.000000Z,,1907-05-30T14:40:42.650167Z,,67.16891616579704,275.0009015789484,95.0009015789484,67.16891616579704,2.8436742841731757
32.85728617808827,-61.09409683147172,0,1928-03-30T09:52:27.000000Z,1928-03-30T09:55:17.345428Z,1928-03-30T16:08:53.693067Z,1928-03-30T22:23:01.485411Z,91.43015473689971,264.6092981448289,84.60929814482893,91.43015473689971,-4.5939632344961865
-30.308967160589887,34.32806010371229,0,1906-12-23T08:05:08.000000Z,1906-12-23T02:38:15.970123Z,1906-12-23T09:41:31.672917Z,1906-12-23T16:44:46.842747Z,22.504249829642816,258.0687136020351,78.06871360203507,22.504249829642816,1.1972514307417441
0.10427713754963008,133.9936304396022,0,2005-07-08T11:09:10.000000Z,2005-07-07T21:05:22.718178Z,2005-07-08T03:09:02.411311Z,2005-07-08T09:12:51.498150Z,117.50024630593475,115.54388849157863,295.5438884915786,117.50024630593475,-5.063066033551877
26.230507803189653,-162.87005068339954,0,2007-12-08T07:57:44.000000Z,2007-12-08T17:26:51.360659Z,2007-12-08T22:43:24.966659Z,2007-12-09T03:59:40.486188Z,142.34854271147458,86.25701552123496,266.25701552123496,142.34854271147458,8.338215105855852
1.9026735711306486,-41.230643508095255,0,2001-02-26T08:50:47.000000Z,2001-02-26T08:55:35.956169Z,2001-02-26T14:57:46.425573Z,2001-02-26T20:59:58.295900Z,92.02576178841107,278.5781462746959,98.57814627469588,92.02576178841107,-12.890829160055318
-68.40847048842544,-123.03333294650542,0,1953-07-15T23:11:10.000000Z,1953-07-15T19:06:45.501740Z,1953-07-15T20:17:59.518232Z,1953-07-15T21:29:50.285741Z,95.22038550572432,140.1481278535174,320.1481278535174,95.22038550572432,-5.866948817376397
-33.828471962636286,70.32753026347308,0,1890-02-18T22:54:14.000000Z,1890-02-18T00:56:48.608228Z,1890-02-18T07:32:50.389464Z,1890-02-18T14:08:18.932038Z,114.18878180779339,304.1449428310321,124.1449428310321,114.18878180779339,-14.088381261011818
54.43128549965385,-141.93915824479143,0,2053-02-22T14:29:34.000000Z,2053-02-22T16:31:18.788310Z,2053-02-22T21:41:03.047569Z,2053-02-23T02:49:41.195961Z,108.39629106569356,261.1356348840005,81.13563488400052,108.39629106569356,-13.331788915631478
65.05524829719315,59.33079308888804,0,1972-01-21T13:27:49.000000Z,1972-01-21T05:28:05.376337Z,1972-01-21T08:13:48.690984Z,1972-01-21T11:00:16.176941Z,103.37954042141882,71.14165111670829,251.1416511167083,103.37954042141882,-11.19428323100874
-65.28599411119735,-76.97488651275336,0,1951-10-21T10:57:40.000000Z,1951-10-21T09:09:06.686378Z,1951-10-21T16:52:38.299915Z,1951-10-22T00:35:03.078286Z,79.96024576122758,273.3010935481062,93.30109354810622,79.96024576122758,15.224173865062767
81.42961543177043,-108.3899470545991,0,1988-05-09T23:46:37.000000Z,,1988-05-09T19:09:56.392238Z,,69.52441767896426,71.96730749552131,251.9673074955213,69.52441767896426,3.630993121463689
-30.811928787250324,157.08692081699473,0,1908-10-02T12:24:34.000000Z,1908-10-01T19:08:24.492298Z,1908-10-02T01:21:13.870711Z,1908-10-02T07:33:17.251961Z,143.10747973399683,23.94520117370172,203.94520117370172,143.10747973399683,10.571011007530615
29.216472971529598,-173.3311523714559,0,1896-08-22T22:27:57.000000Z,1896-08-22T17:05:52.634758Z,1896-08-22T23:35:47.013019Z,1896-08-23T06:06:18.912731Z,23.828779945241266,314.93555365937095,134.93555365937095,23.828779945241266,-2.467219670623308
45.328526272202595,-22.400182119755186,0,1951-07-07T05:29:12.000000Z,1951-07-07T05:48:30.735466Z,1951-07-07T13:34:17.066780Z,1951-07-07T21:19:41.802774Z,93.57913780137973,232.2124425126991,52.21244251269911,93.57913780137973,-4.623555904472596
56.150322234819015,-172.21428271375424,0,1915-09-04T04:19:15.000000Z,1915-09-04T16:37:04.433643Z,1915-09-04T23:27:58.308765Z,1915-09-05T06:20:10.436352Z,74.11677601927107,79.80526545327825,259.80526545327825,74.11677601927107,0.6310358971823007
80.23494640066741,-5.906502682441555,0,1919-02-08T07:51:52.000000Z,,1919-02-08T12:37:56.337542Z,,102.00261866956977,290.7225957646157,110.72259576461568,102.00261866956977,-14.299071746718255
-33.67448135481193,0.37705600599056766,0,2049-05-24T20:07:13.000000Z,2049-05-24T06:49:47.535958Z,2049-05-24T11:55:24.438032Z,2049-05-24T17:00:47.020506Z,128.38747221138127,91.17569468119098,271.175694681191,128.38747221138127,3.0531833839049796
64.53116181927982,-64.20151029789108,0,1976-09-07T03:42:05.000000Z,1976-09-07T09:16:06.321518Z,1976-09-07T16:14:40.067159Z,1976-09-07T23:11:18.163056Z,109.15989355257096,171.3739232318536,351.3739232318536,109.15989355257096,1.9628536081654602
-66.29635738148274,-132.42176009099148,0,1967-03-07T09:32:58.000000Z,1967-03-07T14:02:32.586568Z,1967-03-07T21:00:48.926058Z,1967-03-08T04:00:51.918109Z,107.99366744698992,351.61455185286013,171.61455185286013,107.99366744698992,-11.237847131036688
36.90736314364669,-44.50048641558888,0,2008-08-02T10:55:02.000000Z,2008-08-02T08:04:28.811384Z,2008-08-02T15:04:13.011336Z,2008-08-02T22:03:25.730574Z,57.59692793694056,271.647618563867,91.64761856386701,57.59692793694056,-6.224672204338276
43.55599131251745,62.01465837572377,0,2061-04-05T22:52:37.000000Z,2061-04-05T01:26:09.653955Z,2061-04-05T07:54:30.284543Z,2061-04-05T14:23:38.560987Z,115.74133456493331,230.7167543944812,50.7167543944812,115.74133456493331,-2.3832554763939697
31.990183416237684,101.66249111200528,0,1892-07-20T22:41:24.000000Z,1892-07-19T22:21:16.418369Z,1892-07-20T05:19:28.030993Z,1892-07-20T12:17:57.258642Z,86.92676459082672,247.7195852887196,67.7195852887196,86.92676459082672,-6.1513261280197185
-44.58334749567246,11.070216859731232,0,2037-07-17T02:33:38.000000Z,2037-07-17T06:46:01.984894Z,2037-07-17T11:21:57.463347Z,2037-07-17T15:58:12.112407Z,134.2964426610293,284.70949219247314,104.70949219247314,134.2964426610293,-6.205277594723157
67.1477664627366,32.34038199831201,0,1987-05-23T04:25:03.000000Z,1987-05-22T23:11:53.131724Z,1987-05-23T09:47:17.950586Z,1987-05-23T20:22:06.572942Z,67.54614383591667,270.3598466160739,90.35984661607392,67.54614383591667,3.360639395606995
-59.6054765933289,-107.77810639512504,0,1899-05-19T13:59:56.000000Z,1899-05-19T15:30:15.703910Z,1899-05-19T19:07:25.168334Z,1899-05-19T22:43:58.281828Z,100.60888106229528,248.779988694856,68.779988694856,100.60888106229528,3.7067153995740227
-80.34573752625045,-76.5610800380462,0,1929-09-23T22:04:55.000000Z,1929-09-23T10:39:39.956347Z,1929-09-23T16:58:39.347685Z,1929-09-23T23:22:25.756898Z,87.62476394517533,103.20851526190233,283.20851526190233,87.62476394517533,7.666666433549835
39.1436983101442,-121.71758038115097,0,1966-12-16T01:56:41.000000Z,1966-12-16T15:19:37.588802Z,1966-12-16T20:02:32.311507Z,1966-12-17T00:45:04.756842Z,103.45085745013768,70.75469406583304,250.75469406583304,103.45085745013768,4.701967471090029
-4.414371258107934,-90.25367399833992,0,2008-12-05T01:53:35.000000Z,2008-12-05T11:40:51.213701Z,2008-12-05T17:51:53.518616Z,2008-12-06T00:02:29.360486Z,116.00597289783565,62.4290720481271,242.4290720481271,116.00597289783565,9.403921668310431
62.837643592561705,-99.04075911880857,0,1918-10-07T18:02:14.000000Z,1918-10-07T12:58:31.259247Z,1918-10-07T18:24:08.728366Z,1918-10-07T23:48:23.239188Z,68.3594193600481,354.1300394045012,174.1300394045012,68.3594193600481,12.017176154840854
-20.988514609513388,7.001563100845544,0,1977-07-06T14:14:25.000000Z,1977-07-06T06:09:37.732738Z,1977-07-06T11:36:38.897195Z,1977-07-06T17:03:44.998671Z,58.173107521569705,136.3750993542235,316.3750993542235,58.173107521569705,-4.669095452401962
-59.70985406861169,22.56795208466258,0,2007-08-15T11:35:17.000000Z,2007-08-15T06:09:09.166723Z,2007-08-15T10:34:17.404641Z,2007-08-15T15:00:20.064027Z,74.82305779325696,164.6715855178112,344.6715855178112,74.82305779325696,-4.550263642182472
60.55959464457655,160.1810714957416,0,1960-03-13T20:29:01.000000Z,1960-03-12T19:40:57.653524Z,1960-03-13T01:28:56.033405Z,1960-03-13T07:15:10.375793Z,85.00330581513744,284.4834669725416,104.48346697254158,85.00330581513744,-9.435612855515501
8.803733695212898,-109.5945670434517,0,2043-06-21T04:30:34.000000Z,2043-06-21T13:01:08.795967Z,2043-06-21T19:20:17.272994Z,2043-06-22T01:39:12.743820Z,127.4988434813836,128.76249171836082,308.7624917183608,127.4988434813836,-1.7728321819886332
-55.944757369736124,51.00325565813853,0,2044-10-05T11:17:36.000000Z,2044-10-05T01:48:57.855058Z,2044-10-05T08:24:14.578372Z,2044-10-05T15:00:47.696069Z,61.381848837252264,128.8395884051339,308.8395884051339,61.381848837252264,11.78295769093529
39.66911974556024,114.21333683550824,0,1964-08-11T07:48:05.000000Z,1964-08-10T21:31:59.261179Z,1964-08-11T04:28:18.473197Z,1964-08-11T11:24:55.914277Z,49.78732373545811,75.28018897084058,255.28018897084058,49.78732373545811,-5.135540781506279
2.000454928110102,21.686926961898905,0,2065-07-23T08:50:03.000000Z,2065-07-23T04:33:24.196499Z,2065-07-23T10:39:51.762930Z,2065-07-23T16:46:18.141155Z,32.250936062859175,234.32348048400206,54.32348048400206,32.250936062859175,-6.606088859567535
18.776336803257564,-88.19868509961275,0,1885-03-12T00:05:44.000000Z,1885-03-12T12:03:20.682205Z,1885-03-12T18:02:32.270238Z,1885-03-13T00:01:44.121592Z,91.78052235371054,87.08769487488053,267.0876948748805,91.78052235371054,-9.942818488343619
-7.0382991228152605,-85.48191719279993,0,1870-09-04T20:17:44.000000Z,1870-09-04T11:41:03.096778Z,1870-09-04T17:40:47.480040Z,1870-09-04T23:40:37.324571Z,41.60264025627206,108.9770294610521,288.9770294610521,41.60264025627206,1.176274592144182
59.167617087241155,-165.86890089444003,0,1946-07-08T09:07:05.000000Z,1946-07-08T14:02:24.841379Z,1946-07-08T23:08:22.763579Z,1946-07-09T08:14:29.826696Z,94.57005733753964,152.12745997042674,332.12745997042674,94.57005733753964,-4.808708181895781
59.321288822948986,-70.04007844254659,0,1990-10-27T22:33:06.000000Z,1990-10-27T11:46:50.635661Z,1990-10-27T16:24:04.019495Z,1990-10-27T21:00:18.386966Z,102.25402120173943,85.23797171103524,265.23797171103524,102.25402120173943,16.119604865532892
37.68998792838953,88.05732444121685,0,1996-06-21T02:24:30.000000Z,1996-06-20T22:46:31.814766Z,1996-06-21T06:09:32.042129Z,1996-06-21T13:32:45.741637Z,49.72040998481749,269.7673139997839,89.76731399978388,49.72040998481749,-1.72572862035031
-71.02775206863679,-162.89360740544026,0,1965-10-07T18:53:41.000000Z,1965-10-07T15:22:32.471934Z,1965-10-07T22:39:19.111189Z,1965-10-08T05:54:29.831635Z,74.22981513848194,239.48826356601955,59.488263566019555,74.22981513848194,12.214885612607759
60.993695142732406,-101.05369829826097,0,1895-02-07T04:24:20.000000Z,1895-02-07T14:48:18.557526Z,1895-02-07T18:58:34.672240Z,1895-02-07T23:09:47.547516Z,126.70755532506442,131.4515322436137,311.4515322436137,126.70755532506442,-14.329021278215805
30.782336495923772,74.24369947144149,0,1904-04-09T21:43:18.000000Z,1904-04-09T00:43:17.895032Z,1904-04-09T07:04:46.223515Z,1904-04-09T13:26:43.507764Z,125.94645976865732,231.4004019755131,51.40040197551309,125.94645976865732,-1.5721729421056807
35.46434988077391,101.7545626162356,0,2041-04-13T14:12:35.000000Z,2041-04-12T22:41:53.485224Z,2041-04-13T05:13:28.763770Z,2041-04-13T11:44:19.683612Z,118.19207162036008,127.39685064574127,307.39685064574127,118.19207162036008,-0.4006520152252051
-24.663088727303105,-16.085372377705767,0,2044-06-13T19:52:03.000000Z,2044-06-13T07:46:00.495484Z,2044-06-13T13:04:36.768761Z,2044-06-13T18:23:10.199091Z,109.64940421764143,107.32088002061721,287.3208800206172,109.64940421764143,-0.3278494563564891
68.27032010826122,71.3067618523136,0,2005-06-15T14:05:38.000000Z,,2005-06-15T07:15:12.721156Z,,72.91840284402485,110.35877462273481,290.3587746227348,72.91840284402485,-0.4965273680209066
40.56688804227434,-40.33721928423887,0,2003-07-05T21:33:25.000000Z,2003-07-05T07:16:15.678901Z,2003-07-05T14:45:52.899919Z,2003-07-05T22:15:14.639157Z,83.83112664960395,114.81527026419593,294.81527026419593,83.83112664960395,-4.578401181614936
-69.733716024745,-122.4312317913141,0,1990-02-19T05:39:27.000000Z,1990-02-19T12:01:05.582033Z,1990-02-19T20:23:33.298791Z,1990-02-20T04:47:36.102632Z,94.09093652134591,40.19324557520801,220.193245575208,94.09093652134591,-13.88490554537566
-16.599953806890724,-36.666182331753646,0,1910-10-16T14:25:24.000000Z,1910-10-16T07:58:37.074852Z,1910-10-16T14:12:25.522612Z,1910-10-16T20:26:28.180454Z,8.506461551857,157.7788385495034,337.7788385495034,8.506461551857,14.245311563281575
69.54846515282551,28.78841527313142,0,1956-01-30T14:19:33.000000Z,1956-01-30T07:59:23.002150Z,1956-01-30T10:18:04.707495Z,1956-01-30T12:37:51.102576Z,97.03366429749481,56.47816633884594,236.47816633884594,97.03366429749481,-13.256769926680136
-81.50459369447178,161.2991814670405,0,2009-11-16T09:50:18.000000Z,,2009-11-16T00:59:31.455773Z,,77.04739357657355,45.56768493505598,225.56768493505598,77.04739357657355,15.214576643911641
83.05499153556892,-155.24965724807618,0,1977-12-27T20:07:08.000000Z,,1977-12-27T22:22:18.242019Z,,107.48499579846803,327.6296467656404,147.62964676564042,107.48499579846803,-1.2558339733841422
32.2492622975213,2.661873784185815,0,1873-09-26T01:21:35.000000Z,1873-09-26T05:39:56.519189Z,1873-09-26T11:40:35.570799Z,1873-09-26T17:40:44.991263Z,140.91392324140617,222.48769689572157,42.48769689572157,140.91392324140617,8.618756761425175
23.647675975807786,-61.58887984413923,0,2061-08-31T10:03:55.000000Z,2061-08-31T09:48:07.019021Z,2061-08-31T16:06:29.587329Z,2061-08-31T22:24:31.502150Z,87.26022788056852,262.0673927212766,82.06739272127658,87.26022788056852,-0.21502879497711547
-41.29933383216155,2.992209939610035,0,2039-10-23T07:48:58.000000Z,2039-10-23T04:47:12.545564Z,2039-10-23T11:32:22.736528Z,2039-10-23T18:18:17.245175Z,57.06889768959159,255.17306932587212,75.17306932587212,57.06889768959159,15.63361648470891
-45.21747802694813,-171.36883894444858,0,1922-05-16T15:38:24.000000Z,1922-05-16T18:37:45.835734Z,1922-05-16T23:21:40.352944Z,1922-05-17T04:06:14.221614Z,121.42058957271479,274.21628852818446,94.21628852818446,121.42058957271479,3.8113768512703246
79.5704795079472,-67.31087230743073,0,1993-11-28T17:11:24.000000Z,,1993-11-28T16:17:19.428261Z,,101.23808642731275,12.818531904813455,192.81853190481345,101.23808642731275,11.91037388364748
-36.3109582378579,115.15253310972179,0,2055-07-28T16:42:23.000000Z,2055-07-27T23:19:24.389497Z,2055-07-28T04:25:59.819607Z,2055-07-28T09:32:06.821786Z,162.17972273623357,347.2295464226419,167.22954642264187,162.17972273623357,-6.592840022203745
49.59095340941988,19.419024187669493,0,1889-04-19T13:15:32.000000Z,1889-04-19T03:42:06.627372Z,1889-04-19T10:41:20.808949Z,1889-04-19T17:41:36.032017Z,49.6889151797795,53.25692991987117,233.25692991987117,49.6889151797795,1.004809643549379
-19.238076322725746,-17.790302586197726,0,1971-02-10T09:45:04.000000Z,1971-02-10T07:01:02.055516Z,1971-02-10T13:25:28.140315Z,1971-02-10T19:49:38.465063Z,52.73831262965653,273.8801773718439,93.8801773718439,52.73831262965653,-14.301387725863606
-64.93426725875328,-77.21097418247776,0,1961-09-15T15:00:43.000000Z,1961-09-15T11:22:08.672384Z,1961-09-15T17:04:01.420329Z,1961-09-15T22:47:28.106075Z,71.55716601502108,212.6558083277876,32.65580832778761,71.55716601502108,4.793617845396511
-88.07124641483539,-72.70469179511187,0,1952-06-14T18:57:58.000000Z,,1952-06-14T16:50:59.105184Z,,111.65211208246792,148.67655918679367,328.67655918679367,111.65211208246792,-0.1811490489199059
7.966320662745147,-42.08348390738959,0,2037-12-14T21:39:03.000000Z,2037-12-14T08:53:09.001658Z,2037-12-14T14:43:09.476577Z,2037-12-14T20:33:08.968065Z,105.89855624093144,67.98992287771978,247.98992287771978,105.89855624093144,5.040502725853003
85.64018733880789,120.80545558724174,0,1946-07-06T18:08:57.000000Z,,1946-07-06T04:01:13.515916Z,,71.01550449949566,211.03892201572188,31.03892201572188,71.01550449949566,-4.543474605146912
-23.5554851143432,168.19675445097664,0,1882-10-18T18:43:08.000000Z,1882-10-17T18:11:26.424803Z,1882-10-18T00:32:31.656310Z,1882-10-18T06:53:06.858231Z,83.66896286407547,277.94805196264844,97.94805196264844,83.66896286407547,14.832564286334673
-25.70537988125193,-22.084062713865166,0,1883-03-27T09:53:18.000000Z,1883-03-27T07:35:01.626646Z,1883-03-27T13:33:49.655545Z,1883-03-27T19:32:15.123730Z,60.31810121093113,250.6671351350543,70.66713513505431,60.31810121093113,-5.534492834849516
-28.063508787100425,-38.39297805080574,0,1878-08-05T01:15:40.000000Z,1878-08-05T09:12:52.064792Z,1878-08-05T14:39:20.532299Z,1878-08-05T20:06:06.222715Z,157.82242104229442,64.78023953891676,244.78023953891676,157.82242104229442,-5.820581709704129
3.697890714874518,124.7582792951506,0,1952-03-29T00:02:53.000000Z,1952-03-28T21:41:21.822680Z,1952-03-29T03:45:52.503987Z,1952-03-29T09:50:01.998217Z,55.651030091827266,268.5592497187554,88.55924971875538,55.651030091827266,-4.951175692491233
-10.680320983627155,-26.314084570930703,0,2014-05-27T01:52:59.000000Z,2014-05-27T07:55:35.207454Z,2014-05-27T13:42:23.869939Z,2014-05-27T19:29:08.515079Z,169.1204862133253,193.25127765771708,13.251277657717083,169.1204862133253,2.919948974667932
68.3846328108626,18.72654202643443,0,1910-12-14T01:56:23.000000Z,,1910-12-14T10:39:32.869083Z,,125.92712183538157,239.33218290647312,59.33218290647312,125.92712183538157,5.72183478383522
0.9937425102282589,-96.861000744452,0,1999-12-10T20:09:31.000000Z,1999-12-10T12:18:07.583318Z,1999-12-10T18:20:10.822782Z,1999-12-11T00:21:47.046293Z,35.77143504174417,46.3271650513058,226.3271650513058,35.77143504174417,7.232542017698085
