input_timestamp_unix,lat_deg,lon_deg,elev_m,pressure_mb,temp_c,delta_t_s,delta_ut1_s,spa_zenith_deg,spa_azimuth_deg,ev_0_midnight_pre,ev_1_noon_transit,ev_2_midnight_post,ev_3_sunrise,ev_4_sunset,ev_5_civil_dawn,ev_6_civil_dusk,ev_7_naut_dawn,ev_8_naut_dusk,ev_9_astro_dawn,ev_10_astro_dusk
1745841600,-59.107687,-148.697139,6.25,990.56,33.56,69.161975,0.022025,129.376677,138.457236,1745833934,1745877130,1745920326,1745861185,1745893021,1745858560,1745895642,1745855673,1745898524,1745852857,1745901333
1735041600,-4.398213,-154.571393,1495.93,1029.73,25.88,69.137958,0.046042,142.710358,139.327924,1735035481,1735078696,1735121911,1735056413,1735100979,1735055053,1735102339,1735053465,1735103927,1735051861,1735105530
1763812800,39.079342,-41.397490,1156.65,993.74,15.83,69.088590,0.095410,69.089889,141.871500,1763778700,1763821908,1763865116,1763804196,1763839600,1763802453,1763841343,1763800491,1763843304,1763798577,1763845218
1753358400,62.153173,7.228665,0.40,1012.42,14.86,69.116669,0.067331,42.570140,187.788001,1753313857,1753357058,1753400258,1753324491,1753389507,1753232668,1753480626,,,,
1738238400,-62.831506,-42.303353,132.88,987.28,-8.02,69.136033,0.047967,55.072648,56.223668,1738206147,1738249351,1738292556,1738218009,1738280558,1738213571,1738284897,,,,
1758456000,14.599972,159.368708,1167.98,1016.58,-6.86,69.078026,0.105974,155.988835,307.337229,1758374150,1758417340,1758460529,1758395491,1758439176,1758394209,1758440457,1758392719,1758441946,1758391225,1758443438
1754568000,30.322798,-117.356996,1231.62,1022.55,-6.76,69.102694,0.081306,104.942930,60.537154,1754553313,1754596509,1754639705,1754572311,1754620682,1754570770,1754622219,1754568929,1754624055,1754567010,1754625967
1763035200,1.024479,-15.231968,421.69,992.58,22.12,69.085255,0.098745,22.120690,150.341442,1762994709,1763037914,1763081118,1763016182,1763059645,1763014878,1763060950,1763013362,1763062467,1763011844,1763063987
1741348800,-41.030479,-149.844013,921.11,1011.96,26.04,69.140053,0.043947,127.516434,144.663793,1741342219,1741385412,1741428604,1741362500,1741408280,1741360830,1741409945,1741358853,1741411915,1741356809,1741413950
1751544000,-56.644666,-102.217381,2342.60,1027.29,29.05,69.137878,0.046122,116.213944,87.630684,1751525589,1751568794,1751612000,1751556268,1751581334,1751553389,1751584214,1751550404,1751587199,1751547631,1751589973
1754395200,-30.658604,14.052788,2394.02,1027.20,4.94,69.105491,0.078509,48.970607,343.998294,1754348991,1754392188,1754435384,1754372831,1754411563,1754371319,1754413075,1754369592,1754414803,1754367887,1754416508
1742472000,56.516829,84.210409,480.71,1020.24,31.05,69.143284,0.040716,85.590415,263.652057,1742409043,1742452235,1742495426,1742430329,1742474213,1742428076,1742476475,1742425392,1742479173,1742422544,1742482044
1766232000,-37.789233,-43.749449,799.95,1029.75,-5.77,69.096039,0.087961,39.407450,81.326338,1766199149,1766242364,1766285579,1766215749,1766268980,1766213868,1766270862,1766211510,1766273220,1766208836,1766275895
1744372800,5.581744,95.640513,3.09,1005.63,14.72,69.154090,0.029910,94.491137,279.024546,1744306715,1744349907,1744393099,1744327912,1744371907,1744326652,1744373168,1744325186,1744374635,1744323717,1744376106
1761393600,56.654275,92.306934,1480.43,1027.06,0.12,69.082710,0.101290,103.687594,268.380568,1761327294,1761370491,1761413688,1761353074,1761387853,1761350709,1761390214,1761348054,1761392863,1761345428,1761395481
1747051200,-12.512911,-92.267609,117.94,1020.54,-6.32,69.163557,0.020443,95.154252,72.397448,1747029924,1747073124,1747116324,1747052317,1747093924,1747050981,1747095260,1747049440,1747096802,1747047906,1747098336
1761393600,7.913988,132.490705,1114.88,1011.34,22.36,69.082710,0.101290,136.975895,260.454240,1761317651,1761360848,1761404044,1761339452,1761382237,1761338173,1761383516,1761336692,1761384998,1761335214,1761386477
1757246400,32.131687,-0.989572,1807.23,989.15,26.91,69.081338,0.102662,26.268881,178.931666,1757203324,1757246514,1757289703,1757223780,1757269217,1757222295,1757270699,1757220549,1757272440,1757218768,1757274217
1759320000,-43.341132,-91.593449,1333.11,994.78,20.65,69.076481,0.107519,86.723331,91.781663,1759298162,1759341353,1759384543,1759318713,1759364039,1759316993,1759365763,1759314959,1759367805,1759312857,1759369916
1746619200,-37.686699,-29.407248,1951.15,1027.96,7.70,69.162515,0.021485,60.854449,31.538283,1746582850,1746626048,1746669247,1746607442,1746644631,1746605785,1746646287,1746603904,1746648167,1746602055,1746650015
1766059200,6.539803,-171.592825,2080.38,991.81,30.22,69.097281,0.086719,160.944836,153.187767,1766056983,1766100197,1766143412,1766079054,1766121341,1766077696,1766122699,1766076123,1766124272,1766074553,1766125842
1735560000,36.669297,85.979506,1359.54,1012.14,-0.23,69.138167,0.045833,100.020690,248.563962,1735496307,1735539521,1735582736,1735522085,1735556964,1735520356,1735558692,1735518415,1735560633,1735516527,1735562521
1756382400,-57.790193,103.415679,1047.45,1015.29,-8.56,69.089288,0.094712,105.024256,263.977770,1756314464,1756357656,1756400847,1756339441,1756375930,1756337057,1756378319,1756334351,1756381033,1756331637,1756383756
1765022400,-35.803040,161.100351,970.77,1012.57,11.00,69.094996,0.089004,119.550632,197.738780,1764939978,1764983191,1765026403,1764957140,1765009257,1764955355,1765011045,1764953151,1765013254,1764950719,1765015693
1736337600,12.136193,52.327358,241.11,1004.52,2.66,69.141275,0.042725,60.300891,235.480904,1736282233,1736325445,1736368658,1736304828,1736346067,1736303459,1736347435,1736301882,1736349012,1736300313,1736350580
1753963200,-30.921593,-146.959355,1684.20,1007.00,16.40,69.111507,0.072493,148.815251,106.815227,1753955655,1753998853,1754042051,1753979711,1754018013,1753978182,1754019542,1753976439,1754021286,1753974721,1754023004
1747310400,-1.788442,150.269507,1422.29,989.11,14.36,69.162212,0.021788,146.955197,303.306020,1747230915,1747274115,1747317315,1747252450,1747295779,1747251140,1747297090,1747249618,1747298613,1747248094,1747300138
1758456000,-53.298994,-112.488550,1551.12,1001.84,24.05,69.078026,0.105974,102.621392,106.596317,1758439380,1758482569,1758525759,1758460792,1758504410,1758458715,1758506494,1758456259,1758508961,1758453693,1758511543
1742904000,-5.453997,-117.508290,76.43,1004.81,1.66,69.142846,0.041154,119.031893,90.715820,1742889356,1742932547,1742975738,1742910798,1742954292,1742909552,1742955538,1742908106,1742956984,1742906659,1742958430
1758715200,-3.583448,-35.507080,1825.42,987.70,13.68,69.078407,0.105593,33.580846,85.818704,1758680046,1758723236,1758766425,1758701432,1758745042,1758700190,1758746285,1758698747,1758747728,1758697304,1758749171
1746878400,3.079891,-95.427925,1489.56,1020.14,15.10,69.163546,0.020454,93.362979,71.989544,1746857886,1746901085,1746944284,1746879038,1746923133,1746877733,1746924440,1746876212,1746925963,1746874684,1746927492
1740657600,-24.377296,109.810135,1335.12,1013.25,-8.50,69.136646,0.047354,101.536894,255.452819,1740588811,1740632006,1740675200,1740609271,1740654718,1740607884,1740656102,1740606258,1740657726,1740604606,1740659373
1748260800,37.677503,111.160649,1037.33,998.57,5.99,69.162078,0.021922,93.092686,299.976685,1748190739,1748233943,1748277146,1748207893,1748260016,1748206081,1748261833,1748203839,1748264082,1748201358,1748266575
1752753600,50.601624,137.445129,642.22,1002.32,1.67,69.124155,0.059845,98.455343,318.969285,1752677781,1752720983,1752764186,1752692225,1752749697,1752689661,1752752249,1752686054,1752755823,1752766043,1752762350
1747483200,23.046198,-77.551752,1440.14,1020.61,27.85,69.160987,0.023013,70.646007,76.447884,1747458395,1747501596,1747544797,1747477690,1747525515,1747476229,1747526979,1747474492,1747528719,1747472699,1747530517
1751025600,-37.183885,21.080123,1942.75,1016.97,-3.55,69.141744,0.042256,63.397983,339.135654,1750977522,1751020728,1751063935,1751003417,1751038044,1751001671,1751039790,1750999714,1751041747,1750997811,1751043650
1755518400,59.336447,-21.731512,1890.25,1029.66,16.54,69.095649,0.088351,49.370454,150.320402,1755480649,1755523843,1755567036,1755496308,1755551280,1755493398,1755554163,1755489298,1755558192,,
1747396800,-23.201254,-43.838556,276.78,1026.50,2.85,69.161578,0.022422,59.591386,48.200045,1747363902,1747407102,1747450303,1747387330,1747426863,1747385899,1747428294,1747384259,1747429935,1747382638,1747431556
1744632000,18.956046,153.322158,686.33,1019.13,-0.99,69.156024,0.027976,141.146088,315.024039,1744552027,1744595220,1744638413,1744572632,1744617825,1744571296,1744619162,1744569733,1744620728,1744568152,1744622312
1761739200,46.894775,-74.238141,711.61,1002.33,17.57,69.081178,0.102822,86.728559,113.723589,1761712840,1761756039,1761799237,1761737731,1761774308,1761735837,1761776200,1761733691,1761778343,1761731576,1761780455
1745496000,50.227512,165.814937,1479.47,1015.24,5.68,69.158219,0.025781,115.603529,345.173836,1745412898,1745456093,1745499288,1745430365,1745481884,1745428231,1745484029,1745425554,1745486727,1745422471,1745489848
1761134400,-27.684976,105.887695,1554.38,1027.93,26.27,69.083605,0.100395,101.734474,250.501840,1761064860,1761108055,1761151251,1761084817,1761131319,1761083372,1761132767,1761081667,1761134476,1761079922,1761136227
1760702400,54.007019,-98.039822,779.28,1029.23,19.85,69.082256,0.101744,100.193216,92.080016,1760681850,1760725044,1760768238,1760706278,1760743755,1760704121,1760745908,1760701661,1760748363,1760699197,1760750818
1764676800,60.905742,41.707250,1841.11,994.86,8.83,69.094004,0.089996,89.784219,220.377871,1764622945,1764666157,1764709368,1764655094,1764677193,1764651655,1764680631,1764648231,1764684054,1764645101,1764687182
1761566400,60.490712,-163.397833,699.64,1007.84,-3.10,69.081768,0.102232,130.123687,26.691220,1761561447,1761604644,1761647842,1761588394,1761620834,1761585693,1761623530,1761582709,1761626507,1761579777,1761629430
1738152000,-50.691332,15.226311,452.82,1029.92,0.79,69.136030,0.047970,34.247612,339.510022,1738105928,1738149133,1738192338,1738121598,1738176606,1738119230,1738178959,1738116088,1738182070,1738111895,1738099993
1758801600,40.154747,48.460021,1415.90,990.51,16.85,69.078343,0.105657,61.714978,241.241077,1758746278,1758789468,1758832657,1758767797,1758811099,1758766172,1758812720,1758764274,1758814614,1758762347,1758816535
1751284800,35.374954,-12.012801,2415.84,1007.47,23.40,69.139559,0.044441,16.621599,133.915874,1751244702,1751287908,1751331114,1751261783,1751314026,1751259994,1751315813,1751257780,1751318024,1751255333,1751320466
1759406400,21.788884,45.845449,1066.10,1029.21,18.66,69.076428,0.107572,53.886793,247.702673,1759351565,1759394755,1759437946,1759373294,1759416198,1759371957,1759417534,1759370406,1759419084,1759368854,1759420635
1765713600,38.271346,-157.985115,753.90,1017.64,21.41,69.097604,0.086396,155.068686,59.677140,1765707999,1765751213,1765794428,1765734070,1765768351,1765732293,1765770128,1765730305,1765772117,1765728374,1765774047
1758974400,30.636892,73.276530,721.39,1017.64,34.09,69.077882,0.106118,78.497567,260.912814,1758913082,1758956272,1758999462,1758934682,1758977834,1758933240,1758979274,1758931563,1758980949,1758929875,1758982634
1759492800,-56.386010,-155.100794,1399.59,1004.62,5.61,69.076638,0.107362,115.371149,149.175417,1759486162,1759529353,1759572544,1759505861,1759552922,1759503565,1759555230,1759500762,1759558053,1759497665,1759561184
1743336000,12.030060,85.373708,1471.35,1000.92,21.62,69.148010,0.035990,83.467814,272.714542,1743272585,1743315776,1743358967,1743293782,1743337779,1743292511,1743339052,1743291031,1743340533,1743289547,1743342018
1750852800,27.083835,-100.908408,1562.69,980.44,24.90,69.144017,0.039983,88.719035,64.073299,1750833978,1750877185,1750920391,1750852266,1750902100,1750850681,1750903685,1750848769,1750905596,1750846747,1750907617
1748347200,-15.576766,72.672180,721.28,993.46,0.47,69.161642,0.022358,80.773109,295.353957,1748286384,1748329588,1748372791,1748309261,1748349908,1748307880,1748351290,1748306291,1748352879,1748304716,1748354456
1751889600,-1.339158,159.031196,697.57,1024.77,13.23,69.133804,0.050196,149.753141,316.096997,1751808523,1751851728,1751894933,1751830043,1751873413,1751828700,1751874756,1751827139,1751876316,1751825573,1751877881
1746100800,-3.190767,85.550692,1074.51,987.55,30.97,69.162042,0.021958,87.045901,285.440494,1746036896,1746080092,1746123289,1746058494,1746101689,1746057208,1746102975,1746055717,1746104467,1746054226,1746105960
1763380800,53.120889,-10.127775,1071.41,983.64,27.48,69.087732,0.096268,72.396584,173.679330,1763339124,1763382330,1763425537,1763366920,1763397707,1763364579,1763400047,1763362022,1763402602,1763359565,1763405056
1744545600,20.244822,-87.452239,742.19,1010.22,-4.38,69.155522,0.028478,84.396126,82.140903,1744523418,1744566611,1744609803,1744543974,1744589265,1744542628,1744590613,1744541051,1744592193,1744539455,1744593793
1742558400,57.223622,8.620218,1577.57,988.10,5.29,69.143105,0.040895,57.021109,188.177182,1742513564,1742556755,1742599946,1742534666,1742578919,1742532365,1742581229,1742529615,1742583996,1742526672,1742586964
1748865600,59.412467,22.139522,926.44,988.70,28.95,69.158297,0.025703,40.459723,213.271799,1748816963,1748860168,1748903373,1748827489,1748892914,1748822779,1748811126,,,,
1741867200,-29.385593,-26.745406,1859.49,999.19,33.57,69.140703,0.043297,38.376390,51.446389,1741830988,1741874179,1741917371,1741851977,1741896354,1741850548,1741897781,1741848876,1741899449,1741847185,1741901137
1753617600,-63.927456,105.945492,1975.65,982.84,2.77,69.114016,0.069984,113.350138,265.872993,1753549366,1753592566,1753635766,1753581173,1753604004,1753577532,1753607647,1753573887,1753611296,1753570520,1753614669
1762084800,-49.840319,61.404382,2007.54,982.93,-4.04,69.082980,0.101020,62.903138,279.052745,1762025877,1762069077,1762112276,1762042772,1762095444,1762040598,1762097630,1762037835,1762100416,1762034565,1762103733
1748692800,-27.050816,64.569120,176.67,985.48,3.46,69.158964,0.025036,79.724360,301.264626,1748633961,1748677165,1748720370,1748658165,1748696156,1748656652,1748697669,1748654930,1748699392,1748653236,1748701087
1748260800,14.975756,-84.411246,486.09,993.87,26.31,69.162078,0.021922,78.817059,70.775084,1748237680,1748280884,1748324087,1748257629,1748304146,1748256234,1748305542,1748254590,1748307188,1748252912,1748308869
1738756800,33.792648,24.906101,1464.03,987.35,-2.45,69.138586,0.045414,53.568452,205.882062,1738708459,1738751661,1738794863,1738732434,1738770911,1738730876,1738772470,1738729098,1738774249,1738727342,1738776005
1758542400,-37.477808,-114.132889,507.48,1005.25,29.23,69.078211,0.105789,107.586928,103.923360,1758526153,1758569343,1758612532,1758547512,1758591211,1758545949,1758592776,1758544123,1758594607,1758542271,1758596464
1746446400,-21.713148,111.191909,1188.01,1027.95,13.00,69.161837,0.022163,116.024593,278.274370,1746376317,1746419515,1746462712,1746399291,1746439725,1746397901,1746441115,1746396303,1746442713,1746394719,1746444297
1750248000,16.912648,166.743146,1569.38,1002.70,27.53,69.148206,0.035794,137.554207,341.414637,1750164841,1750208047,1750251254,1750184400,1750231696,1750182961,1750233135,1750181256,1750234839,1750179504,1750236592
1757246400,40.963010,-138.721366,1594.47,1028.06,11.56,69.081338,0.102662,119.547975,49.645650,1757236372,1757279561,1757322751,1757256482,1757302598,1757254809,1757304266,1757252824,1757306244,1757250766,1757308293
1754136000,-53.126720,58.568142,662.50,1014.41,-5.11,69.109549,0.074451,85.822293,306.750775,1754079123,1754122321,1754165519,1754106384,1754138294,1754104097,1754140583,1754101579,1754143103,1754099145,1754145540
1744113600,0.640921,-102.552864,1296.16,1025.10,13.15,69.151756,0.032244,102.800077,82.259221,1744095121,1744138313,1744181505,1744116496,1744160131,1744115246,1744161382,1744113793,1744162835,1744112340,1744164290
1739102400,-48.871392,-27.401708,2367.06,1024.68,0.03,69.137189,0.046811,42.698839,47.215709,1739066626,1739109826,1739153027,1739083741,1739135852,1739081623,1739137958,1739078949,1739140611,1739075842,1739143680
1747396800,-12.647924,-93.333584,749.24,1003.93,7.74,69.161578,0.022422,96.378107,71.671403,1747375781,1747418981,1747462182,1747398241,1747439715,1747396898,1747441060,1747395347,1747442611,1747393805,1747444154
1757246400,-38.220697,159.992036,937.95,1005.11,19.82,69.081338,0.102662,143.121768,213.582570,1757164697,1757207887,1757251077,1757187198,1757228611,1757185615,1757230196,1757183783,1757232031,1757181947,1757233870
1741521600,-63.849307,-60.906093,777.59,1000.47,-2.55,69.139652,0.044348,74.685178,67.689675,1741493648,1741536840,1741580033,1741512656,1741560915,1741509700,1741563848,1741505904,1741567598,1741501033,1741572335
1745409600,30.054568,-38.018132,1064.45,1023.22,29.40,69.157288,0.026712,38.789764,108.300302,1745375423,1745418618,1745461812,1745394991,1745442271,1745393496,1745443770,1745391722,1745445549,1745389892,1745447385
1746705600,36.225163,45.906308,389.49,1004.72,8.59,69.162922,0.021078,45.346668,258.040790,1746651172,1746694371,1746737569,1746669375,1746719397,1746667691,1746721086,1746665649,1746723136,1746663468,1746725328
1737806400,52.386140,-19.327546,1708.05,1015.73,-0.72,69.138173,0.045827,73.781381,157.930130,1737768573,1737811780,1737854986,1737796111,1737827483,1737793831,1737829765,1737791329,1737832268,1737788921,1737834679
1753790400,-52.510746,-146.600421,1033.36,1012.66,3.93,69.112859,0.071141,138.041793,131.725404,1753782774,1753825973,1753869172,1753810222,1753841758,1753807945,1753844036,1753805444,1753846539,1753803033,1753848953
1750852800,21.404457,-25.388663,1427.61,982.64,28.17,69.144017,0.039983,24.146948,80.374267,1750815851,1750859057,1750902264,1750834875,1750883237,1750833383,1750884729,1750831603,1750886508,1750829755,1750888356
1755432000,-52.107430,136.345246,264.05,988.36,22.01,69.096809,0.087191,127.301849,239.335311,1755356330,1755399523,1755442717,1755381864,1755417227,1755379747,1755419346,1755377365,1755421732,1755375019,1755424083
1755086400,47.018285,11.318711,1634.14,1019.39,31.92,69.099370,0.084630,33.588749,197.885816,1755040779,1755083973,1755127168,1755058166,1755109728,1755056143,1755111741,1755053617,1755114252,1755050750,1755117089
1760875200,-51.224930,73.525372,1091.37,1027.39,10.89,69.083023,0.100977,74.086408,273.466789,1760813457,1760856651,1760899846,1760831682,1760881687,1760829568,1760883812,1760826950,1760886449,1760824012,1760889420
1749470400,4.628841,-3.598535,1992.76,1009.57,17.84,69.155656,0.028344,18.637812,9.913675,1749428016,1749471222,1749514428,1749448930,1749493515,1749447574,1749494871,1749445991,1749496456,1749444393,1749498054
1743336000,-25.031246,76.098633,1508.44,989.04,11.20,69.148010,0.035990,78.127944,280.118622,1743274810,1743318001,1743361192,1743296611,1743339370,1743295241,1743340739,1743293651,1743342327,1743292059,1743343917
1749988800,25.161086,-68.905836,2404.49,995.94,19.54,69.149348,0.034652,62.221410,75.685028,1749962166,1750005372,1750048579,1749980719,1750030029,1749979169,1750031579,1749977309,1750033440,1749975356,1750035394
1737892800,-12.432662,-69.232332,2264.61,1020.83,33.61,69.137446,0.046554,69.541230,105.428070,1737866965,1737910172,1737953378,1737887331,1737933003,1737885980,1737934353,1737884395,1737935935,1737882787,1737937540
1741435200,-61.869535,-76.795053,860.74,1023.64,20.97,69.139809,0.044191,80.825285,82.890159,1741411076,1741454268,1741497461,1741430118,1741478318,1741427363,1741481054,1741423873,1741484506,1741419620,1741402593
1765022400,-43.859193,177.545839,471.14,988.44,24.18,69.094996,0.089004,113.591779,180.234458,1764936030,1764979243,1765022455,1764951691,1765006817,1764949562,1765008951,1764946798,1765011726,1764943382,1764928665
1746619200,40.064934,0.751891,1507.62,995.47,2.46,69.162515,0.021485,23.138157,183.946047,1746575612,1746618811,1746662009,1746593380,1746644278,1746591586,1746646079,1746589387,1746648288,1746586990,1746650700
1737547200,40.247682,-142.013635,24.29,1021.31,17.05,69.139757,0.044243,143.593061,65.855338,1737538778,1737581986,1737625194,1737564281,1737599713,1737562519,1737601476,1737560535,1737603461,1737558598,1737605399
1736683200,53.923780,-36.254850,566.74,984.91,11.27,69.140749,0.043251,82.275093,144.390624,1736649195,1736692407,1736735618,1736678258,1736706580,1736675745,1736709093,1736673055,1736711785,1736670507,1736714335
1740139200,32.492238,96.227277,2033.57,1011.11,4.27,69.137875,0.046125,97.925818,262.717747,1740073722,1740116919,1740160115,1740096712,1740137151,1740095219,1740138646,1740093500,1740140366,1740091791,1740142077
1749124800,31.788305,-85.181363,2271.00,1002.57,19.70,69.157797,0.026203,74.086822,72.902576,1749101954,1749145159,1749188365,1749119705,1749170625,1749118031,1749172301,1749115991,1749174344,1749113797,1749176543
1752148800,4.951096,-136.434131,2233.34,990.18,25.94,69.129419,0.054581,130.611992,55.038075,1752138669,1752181873,1752225077,1752159570,1752204175,1752158222,1752205523,1752156647,1752207097,1752155057,1752208684
1760097600,25.230594,-83.804445,920.22,1005.07,6.28,69.081798,0.102202,84.295423,100.268339,1760073733,1760116925,1760160117,1760095884,1760137945,1760094505,1760139323,1760092910,1760140917,1760091317,1760142508
1753358400,21.199023,-104.486989,1412.53,1001.37,28.38,69.116669,0.067331,96.983019,65.632591,1753340669,1753383870,1753427070,1753360119,1753407607,1753358677,1753409048,1753356966,1753410755,1753355205,1753412512
1753358400,55.460362,-126.336837,2401.35,991.40,31.36,69.116669,0.067331,92.870618,47.975401,1753345913,1753389114,1753432314,1753359528,1753418630,1753356510,1753421622,1753351739,1753426299,,
1761480000,-59.940409,-22.971483,2206.72,1006.10,9.39,69.082237,0.101763,49.333083,24.699792,1761441352,1761484549,1761527746,1761457085,1761512118,1761454147,1761515086,1761450008,1761519305,,
1755864000,-57.713359,-164.986811,168.04,1005.57,22.35,69.091709,0.092291,132.605175,160.805313,1755860568,1755903760,1755946952,1755886273,1755921304,1755883856,1755923724,1755881139,1755926447,1755878443,1755929152
1761307200,13.761842,-39.869106,1775.07,1028.84,26.39,69.083142,0.100858,43.894695,124.160849,1761272621,1761315818,1761359014,1761294719,1761336906,1761293416,1761338209,1761291910,1761339716,1761290409,1761341217
1751284800,-3.782111,-114.262006,1433.90,1002.94,5.92,69.139559,0.044441,114.623252,66.243427,1751269246,1751312452,1751355657,1751291020,1751333884,1751289669,1751335234,1751288103,1751336800,1751286536,1751338367
1740744000,38.094277,35.475371,1963.28,1012.21,12.89,69.137281,0.046719,54.858156,220.426060,1740693038,1740736233,1740779427,1740715875,1740756625,1740714287,1740758214,1740712456,1740760048,1740710627,1740761881
1736596800,55.482687,-46.340372,1116.54,986.30,25.01,69.141160,0.042840,87.192042,135.988086,1736565193,1736608405,1736651617,1736594838,1736621996,1736592175,1736624660,1736589354,1736627482,1736586699,1736630139
1758542400,11.591352,-120.519732,2076.40,1018.10,22.05,69.078211,0.105789,118.020033,83.614831,1758527686,1758570875,1758614065,1758549074,1758592668,1758547808,1758593933,1758546337,1758595403,1758544864,1758596874
1749384000,-45.294343,-29.982089,319.26,1009.13,12.75,69.156461,0.027539,73.323486,28.505839,1749347937,1749391143,1749434349,1749375261,1749407016,1749373231,1749409045,1749370996,1749411281,1749368847,1749413429
1751198400,42.483355,49.903435,2276.57,1009.37,23.64,69.140141,0.043859,44.701598,260.455017,1751143428,1751186634,1751229840,1751159156,1751214102,1751157069,1751216187,1751154373,1751218879,1751151086,1751222156
1744113600,-20.991712,116.219502,79.74,985.26,30.83,69.151756,0.032244,116.669777,267.807389,1744042626,1744085818,1744129010,1744064673,1744106946,1744063336,1744108282,1744061789,1744109829,1744060245,1744111372
1742644800,-7.839887,158.653479,2111.43,1007.61,20.81,69.142870,0.041130,156.001390,254.160405,1742563945,1742607136,1742650327,1742585358,1742628908,1742584107,1742630159,1742582653,1742631612,1742581199,1742633066
1765195200,22.389492,155.288942,995.77,1012.97,33.99,69.095096,0.088904,159.052863,264.570647,1765114224,1765157437,1765200650,1765137976,1765176893,1765136516,1765178353,1765134848,1765180022,1765133202,1765181668
1749556800,-43.927464,75.035280,1326.16,1004.90,33.47,69.154672,0.029328,95.849367,296.606289,1749495553,1749538759,1749581965,1749522628,1749554883,1749520655,1749556856,1749518474,1749559036,1749516373,1749561137
1741608000,62.082297,87.027547,369.49,1010.56,33.32,69.139650,0.044350,90.279833,263.305477,1741544535,1741587727,1741630919,1741567557,1741607981,1741564910,1741610639,1741561803,1741613763,1741558521,1741617072
1750248000,43.058811,-152.707090,1270.86,988.93,0.23,69.148206,0.035794,109.036413,26.141796,1750241520,1750284727,1750327933,1750257066,1750312390,1750254940,1750314517,1750252173,1750317285,1750248736,1750234302
1761825600,-10.029992,-153.073239,1692.00,997.91,24.82,69.081264,0.102736,140.991894,127.402906,1761818157,1761861355,1761904554,1761838940,1761883778,1761837637,1761885082,1761836116,1761886606,1761834582,1761888142
1740916800,-46.953045,17.211522,1974.35,1024.43,17.20,69.139008,0.044992,41.751338,338.559635,1740870198,1740913392,1740956586,1740889653,1740937076,1740887776,1740938946,1740885515,1740941195,1740883110,1740943583
1738497600,36.888574,-27.691651,2316.95,985.33,29.62,69.137497,0.046503,61.032876,145.543977,1738461865,1738505068,1738548272,1738486322,1738523840,1738484689,1738525473,1738482833,1738527331,1738481006,1738529159
1747396800,39.329871,52.968692,444.87,980.25,7.55,69.161578,0.022422,50.247988,262.671195,1747340668,1747383868,1747427069,1747358022,1747409747,1747356202,1747411572,1747353956,1747413827,1747351479,1747416319
1761825600,45.375225,149.402312,1844.76,1008.60,-4.57,69.081264,0.102736,141.416381,316.005287,1761745565,1761788764,1761831962,1761770308,1761807183,1761768467,1761809022,1761766379,1761811107,1761764320,1761813163
1755691200,1.384978,-32.431311,1548.68,1009.65,15.47,69.093348,0.090652,34.709996,70.239206,1755655989,1755699182,1755742375,1755677309,1755721054,1755676039,1755722323,1755674563,1755723798,1755673083,1755725276
1748174400,56.132237,-117.434837,110.94,1003.80,-2.47,69.162197,0.021803,86.086314,56.691330,1748159200,1748202403,1748245607,1748171934,1748232936,1748168633,1748236266,1748248508,1748242680,,
1764676800,33.027633,-36.879118,1300.32,998.66,28.17,69.094004,0.089996,63.996517,144.523132,1764641811,1764685022,1764728234,1764666809,1764703224,1764665187,1764704846,1764663352,1764706681,1764661557,1764708476
1755086400,34.417542,-7.506362,2273.58,1024.86,29.53,69.099370,0.084630,21.412192,156.313249,1755045296,1755088491,1755131685,1755064177,1755112774,1755062573,1755114373,1755060649,1755116290,1755058631,1755118300
1737028800,58.136913,155.911124,1368.91,1019.09,-6.05,69.139440,0.044560,138.025295,321.355286,1736948751,1736991962,1737035172,1736978974,1737004980,1736976077,1737007878,1736973049,1737010908,1736970213,1737013747
1755864000,30.581009,-76.569475,1061.87,1001.74,-3.56,69.091709,0.092291,73.212401,86.212168,1755839351,1755882543,1755925736,1755859035,1755906024,1755857539,1755907517,1755855765,1755909286,1755853937,1755911107
1741348800,-62.071800,-152.188922,2248.03,1006.52,23.05,69.140053,0.043947,110.152201,153.273524,1741342782,1741385974,1741429167,1741361659,1741410188,1741358873,1741412954,1741355325,1741416462,1741350934,1741334691
1740484800,26.019007,26.255668,1755.27,1009.10,21.93,69.136262,0.047738,41.452395,215.686539,1740436081,1740479277,1740522472,1740458519,1740500056,1740457125,1740501451,1740455515,1740503061,1740453911,1740504666
1756814400,-9.580844,-5.716843,2323.62,983.95,26.92,69.084388,0.099612,18.173191,18.130722,1756772558,1756815748,1756858939,1756794267,1756837237,1756793000,1756838505,1756791530,1756839974,1756790063,1756841440
1763121600,14.898026,-6.025257,2449.63,1017.01,-9.64,69.085740,0.098260,33.315308,176.302657,1763078908,1763122113,1763165318,1763101504,1763142713,1763100154,1763144064,1763098598,1763145620,1763097052,1763147167
1754568000,-31.811597,-175.070928,444.80,1005.44,-5.52,69.102694,0.081306,164.132940,167.672976,1754567163,1754610359,1754653555,1754591003,1754629736,1754589478,1754631261,1754587735,1754633004,1754586015,1754634725
1742990400,16.549552,11.543972,2216.97,1026.56,25.90,69.143401,0.040599,17.304664,216.299517,1742944772,1742987963,1743031154,1742965995,1743009945,1742964700,1743011242,1742963192,1743012751,1742961679,1743014266
