input_timestamp_unix,lat_deg,lon_deg,elev_m,pressure_mb,temp_c,delta_t_s,delta_ut1_s,spa_zenith_deg,spa_azimuth_deg,ev_0_midnight_pre,ev_1_noon_transit,ev_2_midnight_post,ev_3_sunrise,ev_4_sunset,ev_5_civil_dawn,ev_6_civil_dusk,ev_7_naut_dawn,ev_8_naut_dusk,ev_9_astro_dawn,ev_10_astro_dusk
1747676496,-27.322930,-7.197408,1068.62,981.65,29.27,69.160250,0.023750,89.472069,292.619392,1747614314,1747657515,1747700717,1747638250,1747676767,1747636759,1747678259,1747635056,1747679962,1747633378,1747681640
1761983458,6.994722,-49.747800,464.26,1004.09,5.30,69.082056,0.101944,109.022643,103.021780,1761966155,1762009354,1762052553,1761987985,1762030718,1761986696,1762032008,1761985202,1762033502,1761983712,1762034994
1751573545,25.363536,124.373426,162.61,1016.58,6.94,69.137647,0.046353,99.612448,58.886914,1751557611,1751600816,1751644022,1751576199,1751625427,1751574653,1751626972,1751572798,1751628825,1751570851,1751630769
1749769863,25.335569,-140.392540,2363.46,981.89,23.36,69.151828,0.032172,24.990489,270.939232,1749720087,1749763294,1749806500,1749738636,1749787956,1749737086,1749789507,1749735225,1749791369,1749733271,1749793325
1761034397,-61.712619,13.756835,1427.93,1028.05,19.10,69.083538,0.100462,58.184648,46.747326,1761000578,1761043774,1761086969,1761016754,1761070905,1761013718,1761073973,1761009460,1761078316,,
1760456155,51.834553,71.818816,1034.46,989.47,1.53,69.081604,0.102396,120.148638,297.746878,1760381929,1760425122,1760468316,1760405725,1760444468,1760403690,1760446499,1760401354,1760448829,1760399007,1760451169
1737789747,-47.979752,0.157533,1966.90,1013.70,28.11,69.138309,0.045691,64.318739,90.185367,1737763896,1737807102,1737850309,1737779794,1737834359,1737777568,1737836574,1737774666,1737839453,1737771025,1737756794
1737414483,2.812166,82.799555,1724.87,988.77,12.94,69.139907,0.044093,112.549360,110.403931,1737398396,1737441605,1737484813,1737420033,1737463178,1737418713,1737464497,1737417181,1737466027,1737415648,1737467559
1747946462,63.599926,-105.078497,1479.96,1011.45,30.77,69.161213,0.022787,46.456187,214.488455,1747897018,1747940220,1747983423,1747906166,1747974412,,,,,,
1766348163,9.578722,-4.260139,909.42,1003.38,2.21,69.095206,0.088794,121.388657,248.310870,1766276098,1766319313,1766362528,1766298492,1766340134,1766297123,1766341503,1766295543,1766343084,1766293968,1766344658
1742362632,20.594095,-127.979637,1557.44,1026.57,-1.01,69.143334,0.040666,131.118068,288.469976,1742287194,1742330385,1742373576,1742308640,1742352149,1742307316,1742353474,1742305777,1742355015,1742304233,1742356560
1740533785,5.997867,26.602971,1400.43,1020.75,32.72,69.136222,0.047778,132.849045,96.288976,1740522388,1740565583,1740608778,1740544002,1740587169,1740542743,1740588428,1740541281,1740589889,1740539821,1740591348
1754054104,52.229518,77.993773,1485.71,1010.91,31.35,69.110565,0.073435,78.980975,285.095557,1753988065,1754031263,1754074461,1754003331,1754059132,1754000831,1754061616,1753997430,1753978732,1753905673,1753897693
1739051150,-41.258255,167.581421,495.93,1008.53,-2.26,69.137409,0.046591,50.225556,73.088191,1739019829,1739063030,1739106230,1739037944,1739088072,1739036149,1739089860,1739033958,1739092040,1739031586,1739094396
1746082102,52.302179,-161.256526,1264.57,1018.88,-5.97,69.162094,0.021906,95.847323,304.247748,1746009732,1746052928,1746096125,1746026108,1746079817,1746023765,1746082175,1746020714,1746085255,1746016866,1746089180
1753393484,28.437058,93.573755,1227.07,1016.95,7.33,69.116185,0.067815,106.091139,56.331266,1753379535,1753422735,1753465936,1753398214,1753447238,1753396663,1753448787,1753394802,1753450643,1753392852,1753452587
1761308457,49.204712,157.921645,1182.35,993.22,-2.90,69.083136,0.100864,141.243464,339.613923,1761225156,1761268352,1761311548,1761249768,1761286892,1761247808,1761288849,1761245582,1761291072,1761243374,1761293275
1756831730,-32.888445,159.792252,1439.60,1023.46,21.53,69.084161,0.099839,125.685000,105.632987,1756819225,1756862416,1756905606,1756841767,1756883092,1756840281,1756884579,1756838565,1756886297,1756836851,1756888013
1744970370,13.377749,-21.612581,2161.02,995.96,15.59,69.156360,0.027640,50.348304,86.715414,1744939548,1744982741,1745025935,1744960303,1745005190,1744959000,1745006495,1744957478,1745008019,1744955943,1745009557
1753367965,-64.323598,-144.558851,2120.54,999.75,0.88,69.116537,0.067463,114.768165,95.845237,1753350287,1753393487,1753436687,1753382718,1753404299,1753378905,1753408115,1753375154,1753411868,1753371720,1753415309
1751681945,-27.872871,-50.580216,905.76,1005.84,28.07,69.136610,0.047390,163.861787,255.370073,1751599605,1751642810,1751686016,1751624045,1751661582,1751622508,1751663118,1751620761,1751664865,1751619046,1751666581
1750192724,61.167677,-84.626777,1934.69,1019.76,-6.81,69.148287,0.035713,48.528081,239.624147,1750138765,1750181972,1750225178,1750147184,1750216777,,,,,,
1739075586,-56.947974,140.951820,636.70,989.15,34.75,69.137297,0.046703,46.600056,324.746012,1739026220,1739069421,1739112622,1739041687,1739097065,1739038932,1739099795,1739035098,1739103568,1739028038,1739024446
1754583208,30.979056,-161.508042,1628.69,1014.03,31.77,69.102470,0.081530,89.209333,71.239677,1754563908,1754607104,1754650300,1754582847,1754631336,1754581294,1754632885,1754579437,1754634737,1754577497,1754636669
1748394162,-24.807369,13.422276,1982.61,1027.12,-3.59,69.161319,0.022681,152.464674,90.814364,1748387013,1748430216,1748473420,1748410893,1748449531,1748409418,1748451006,1748407733,1748452691,1748406072,1748454352
1756587773,55.522978,89.779338,796.52,1022.93,33.88,69.087316,0.096684,105.596944,46.940900,1756576882,1756620073,1756663263,1756595046,1756645023,1756592698,1756647356,1756589748,1756650282,1756586304,1756653675
1744627439,-58.014241,33.883933,318.57,988.95,4.52,69.156002,0.027998,68.629543,344.278987,1744580688,1744623880,1744667073,1744605615,1744642084,1744603211,1744644483,1744600481,1744647206,1744597739,1744649937
1758074918,42.285081,171.379718,1128.04,1014.82,18.86,69.078544,0.105456,45.847084,215.894313,1758025754,1758068943,1758112132,1758046570,1758091273,1758044882,1758092956,1758042893,1758094939,1758040848,1758096975
1746959884,-2.243642,-106.434823,2334.46,1013.94,-5.01,69.163647,0.020353,124.803239,69.545364,1746946926,1746990125,1747033324,1746968491,1747011758,1746967186,1747013063,1746965672,1747014579,1746964156,1747016096
1735142173,34.849453,149.003763,1880.97,1010.53,-8.17,69.138418,0.045582,153.126691,72.250455,1735135458,1735178673,1735221888,1735160990,1735196358,1735159304,1735198044,1735157407,1735199942,1735155558,1735201791
1763750185,16.744927,55.985276,1284.28,1008.79,2.96,69.088650,0.095350,159.431951,257.345610,1763668908,1763712116,1763755324,1763691793,1763732430,1763690417,1763733807,1763688833,1763735392,1763687262,1763736963
1746338727,53.377416,-126.719907,714.82,999.20,14.23,69.161658,0.022342,104.496234,325.742758,1746260624,1746303821,1746347018,1746276458,1746331254,1746273989,1746333741,1746270696,1746337071,1746352293,1746341707
1736421117,41.304352,142.973682,1020.19,984.45,18.71,69.141504,0.042496,133.422921,278.284532,1736346897,1736390109,1736433321,1736373218,1736407015,1736371369,1736408864,1736369306,1736410927,1736367306,1736412927
1752374840,-3.778907,-171.764352,2181.03,1000.40,23.18,69.126268,0.057732,53.974816,300.535753,1752319965,1752363169,1752406372,1752341716,1752384622,1752340378,1752385960,1752338826,1752387511,1752337273,1752389062
1759818045,62.557145,-35.621622,267.14,1005.13,10.80,69.079781,0.104219,107.330512,67.769918,1759803021,1759846213,1759889404,1759826814,1759865531,1759824101,1759868234,1759820952,1759871368,1759817666,1759874630
1762919175,3.980054,7.984450,856.27,998.60,19.77,69.084769,0.099231,111.663140,107.521116,1762902729,1762945933,1762989137,1762924427,1762967436,1762923123,1762968741,1762921611,1762970255,1762920098,1762971768
1757267004,30.678973,-91.809700,1869.45,1001.05,16.31,69.081360,0.102640,25.417916,167.346938,1757225115,1757268305,1757311495,1757245639,1757290943,1757244179,1757292400,1757242463,1757294112,1757240716,1757295854
1755878442,5.503154,-148.443194,1969.11,1008.77,25.38,69.091609,0.092391,87.633125,78.609316,1755856598,1755899790,1755942982,1755877719,1755921857,1755876446,1755923129,1755874963,1755924610,1755873475,1755926096
1741602059,63.816234,133.632671,1134.18,993.40,19.42,69.139644,0.044356,100.675105,283.030865,1741533352,1741576544,1741619736,1741556517,1741596660,1741553707,1741599482,1741550404,1741602805,1741546880,1741606363
1754933035,-5.722979,141.920278,185.65,1001.79,7.95,69.099660,0.084340,138.099612,73.818992,1754923049,1754966244,1755009438,1754944808,1754987683,1754943519,1754988971,1754942026,1754990463,1754940534,1754991954
1736390796,-41.653957,-5.085388,1690.27,1004.52,7.20,69.141479,0.042521,108.587227,146.085012,1736382441,1736425653,1736468865,1736398663,1736452619,1736396661,1736454616,1736394115,1736457152,1736391129,1736460120
1751585394,55.855847,140.702723,1604.39,996.42,-0.29,69.137554,0.046446,48.053190,113.181081,1751553692,1751596897,1751640102,1751565551,1751628207,1751561956,1751631782,,,,
1751879563,-55.693672,-123.671211,1530.57,985.28,12.50,69.133963,0.050037,145.415435,158.080396,1751876379,1751919584,1751962789,1751906478,1751932707,1751903739,1751935447,1751900864,1751938322,1751898174,1751941014
1752925921,40.542790,10.122924,1012.74,987.38,1.95,69.122933,0.061067,20.562055,197.653149,1752881149,1752924351,1752967553,1752897900,1752950773,1752895988,1752952680,1752893593,1752955066,1752890873,1752957768
1766240645,-64.756649,-159.350653,2339.32,1006.11,-6.04,69.095973,0.088027,81.383757,128.724102,1766226903,1766270118,1766313333,1766230983,1766309263,,,,,,
1764615203,47.277901,127.426973,1588.82,982.32,-6.76,69.093393,0.090607,130.462947,78.449556,1764602367,1764645578,1764688790,1764629834,1764661305,1764627737,1764663402,1764625432,1764665706,1764623218,1764667919
1755880463,54.165360,-156.423594,2065.54,1000.50,-5.11,69.091595,0.092405,79.726809,84.372471,1755858513,1755901705,1755944897,1755875802,1755927534,1755873455,1755929866,1755870456,1755932838,1755953435,1755936403
1757618521,-12.092691,-44.746503,877.31,1009.18,-8.02,69.081946,0.102054,68.178168,279.605895,1757559339,1757602529,1757645718,1757580956,1757624111,1757579686,1757625382,1757578212,1757626856,1757576740,1757628329
1739809984,30.366395,91.447673,538.64,994.87,-3.89,69.138518,0.045482,151.158542,305.130120,1739729291,1739772489,1739815687,1739752364,1739792638,1739750896,1739794107,1739749208,1739795795,1739747533,1739797472
1743368872,-64.405149,24.271147,2360.54,1010.12,6.18,69.148450,0.035550,118.047571,202.533212,1743287246,1743330437,1743373628,1743310318,1743350466,1743307436,1743353335,1743304036,1743356714,1743300375,1743360338
1742836879,48.871023,147.703365,1296.44,987.79,31.85,69.142644,0.041356,115.465492,53.438027,1742825719,1742868910,1742912101,1742846527,1742891348,1742844631,1742893250,1742842384,1742895507,1742840044,1742897861
1749674585,-31.148079,-139.255230,993.94,1025.66,32.33,69.153134,0.030866,54.869139,9.482510,1749633402,1749676608,1749719814,1749658335,1749694877,1749656735,1749696477,1749654923,1749698289,1749653151,1749700061
1750996342,-11.256582,-166.992785,1492.43,981.41,1.41,69.142079,0.041921,76.875753,297.411421,1750936254,1750979460,1751022666,1750958817,1751000104,1750957442,1751001479,1750955856,1751003065,1750954279,1751004642
1735413464,-44.314992,-156.168894,252.63,1026.77,5.22,69.138615,0.045385,43.754068,77.138445,1735381583,1735424798,1735468013,1735396905,1735452679,1735394712,1735454870,1735391825,1735457750,1735388119,1735461441
1738703950,-55.278046,-84.219888,2167.41,999.38,24.44,69.138562,0.045438,55.762656,293.452903,1738648245,1738691448,1738734650,1738663541,1738719273,1738660871,1738721921,1738657172,1738725566,1738737861,1738731480
1740169394,58.590067,164.840770,56.91,983.89,27.68,69.137722,0.046278,89.523592,110.006243,1740143649,1740186845,1740230041,1740168972,1740204782,1740166520,1740207239,1740163748,1740210019,1740160976,1740212802
1750425530,38.776882,97.455871,615.01,988.07,-8.70,69.148007,0.035993,94.182688,304.769422,1750354298,1750397505,1750440711,1750370712,1750424299,1750368791,1750426220,1750366371,1750428640,1750363594,1750431418
1760268854,-42.831196,-103.666787,312.43,990.55,11.15,69.081775,0.102225,96.848087,107.021948,1760251268,1760294461,1760337653,1760270882,1760318086,1760269144,1760319830,1760267065,1760321917,1760264885,1760324109
1742758221,-37.369408,-116.485311,1198.43,1011.88,11.18,69.142628,0.041372,39.046190,8.729740,1742716347,1742759538,1742802729,1742737923,1742781117,1742736361,1742782676,1742734540,1742784493,1742732697,1742786331
1747751921,-63.751637,-172.350122,2448.42,1017.10,12.65,69.160305,0.023695,125.825193,120.325327,1747740355,1747783557,1747826759,1747772807,1747794268,1747769040,1747798033,1747765336,1747801734,1747761949,1747805116
1744476242,49.934976,-145.051513,1719.94,1018.80,19.83,69.155005,0.028995,72.963369,96.345644,1744450855,1744494047,1744537240,1744469550,1744518606,1744467524,1744520642,1744465043,1744523138,1744462322,1744525885
1749674113,-61.818140,13.075398,2071.42,988.07,3.88,69.153140,0.030860,133.501589,231.402057,1749596838,1749640044,1749683250,1749630380,1749649696,1749626546,1749653529,1749622888,1749657187,1749619610,1749660464
1736553764,52.997466,-64.463607,1389.21,999.06,30.83,69.141338,0.042662,121.751564,275.484028,1736483120,1736526332,1736569544,1736512035,1736540651,1736509582,1736543105,1736506946,1736545741,1736504448,1736548241
1765230925,-35.421266,87.480684,1134.18,1025.66,22.31,69.095169,0.088831,99.794987,127.264988,1765216929,1765260143,1765303356,1765234078,1765286220,1765232296,1765288004,1765230096,1765290208,1765227669,1765292641
1766013699,-5.395102,-75.832601,2145.02,991.72,4.70,69.097552,0.086448,92.860039,246.177810,1765947563,1765990778,1766033992,1765968390,1766013165,1765967027,1766014528,1765965434,1766016122,1765963825,1766017732
1758608900,-35.636730,118.286675,1860.88,1024.30,1.32,69.078330,0.105670,49.540887,307.260725,1758556765,1758599955,1758643144,1758578105,1758621839,1758576579,1758623367,1758574797,1758625154,1758572992,1758626963
1750399160,59.105756,-4.457916,1651.92,1007.38,16.46,69.148059,0.035941,72.490301,73.363294,1750378761,1750421968,1750465174,1750475003,1750455346,1750556118,1750547058,,,,
1753286160,-58.437814,107.700059,995.90,1024.64,-0.40,69.117720,0.066280,139.982561,202.132423,1753203342,1753246543,1753289744,1753233193,1753259927,1753230330,1753262791,1753227316,1753265807,1753224479,1753268647
1756432221,48.084982,66.473667,496.83,1002.24,9.58,69.088911,0.095089,80.458844,86.556330,1756409711,1756452902,1756496093,1756428469,1756477278,1756426514,1756479225,1756424130,1756481596,1756421538,1756484166
1758612254,-63.867430,25.537690,420.59,1022.06,19.62,69.078334,0.105666,70.490633,44.639651,1758579020,1758622209,1758665399,1758600085,1758644432,1758597249,1758647283,1758593786,1758650776,1758589849,1758654773
1751152566,43.903403,148.000795,1722.41,1007.60,0.57,69.140481,0.043519,41.301819,105.419707,1751119882,1751163088,1751206294,1751135293,1751190871,1751133125,1751193037,1751130285,1751195872,1751126687,1751199457
1760432400,64.305708,-107.307569,764.08,1023.87,-4.86,69.081602,0.102398,119.804493,36.213294,1760424913,1760468106,1760511299,1760450299,1760485832,1760447361,1760488762,1760444026,1760492082,1760440613,1760495474
1735475332,38.480089,64.728255,764.44,987.28,5.28,69.138447,0.045553,90.245793,240.606580,1735414979,1735458194,1735501409,1735441076,1735475318,1735439294,1735477100,1735437301,1735479093,1735435366,1735481028
1749440161,49.086066,25.007696,1850.29,1012.98,27.96,69.155972,0.028028,79.456703,66.906214,1749421150,1749464356,1749507562,1749435353,1749493379,1749432810,1749495928,1749515575,1749499539,,
1765108860,-21.637315,50.051400,1002.40,991.22,-0.67,69.094989,0.089011,48.283084,258.360199,1765053063,1765096276,1765139489,1765072150,1765120409,1765070665,1765121895,1765068897,1765123666,1765067062,1765125502
1738257006,-13.799746,-174.375782,2264.10,1003.94,2.05,69.136066,0.047934,95.293614,109.443634,1738237847,1738281052,1738324256,1738258171,1738303923,1738256821,1738305271,1738255236,1738306854,1738253628,1738308459
1759276270,-20.241559,-156.785008,2265.34,1014.20,0.61,69.076569,0.107431,28.596848,303.493030,1759227424,1759270614,1759313805,1759248534,1759292713,1759247209,1759294039,1759245664,1759295586,1759244111,1759297141
1753626629,-56.683049,-54.891487,495.47,1016.01,-7.66,69.113951,0.070049,77.317810,18.288744,1753587967,1753631167,1753674366,1753616742,1753645627,1753614123,1753648248,1753611309,1753651065,1753608627,1753653749
1755172998,-59.096616,142.148932,2141.23,1021.02,26.10,69.099089,0.084911,126.991862,228.624778,1755095773,1755138967,1755182161,1755123009,1755154978,1755120394,1755157596,1755117517,1755160479,1755114710,1755163293
1741421215,-47.600000,128.654999,948.16,1017.90,3.02,69.139846,0.044154,71.530453,283.622150,1741361776,1741404969,1741448161,1741381776,1741428106,1741379899,1741429976,1741377653,1741432211,1741375287,1741434562
1737679936,0.603704,129.281542,395.49,1009.32,-3.39,69.139187,0.044813,44.502090,118.655481,1737646486,1737689694,1737732901,1737667929,1737711458,1737666616,1737712771,1737665089,1737714296,1737663558,1737715826
1738686890,-7.662599,-129.834415,2349.65,999.09,-2.26,69.138507,0.045493,63.523811,104.111570,1738659193,1738702396,1738745598,1738680054,1738724733,1738678747,1738726038,1738677222,1738727561,1738675685,1738729096
1752114105,41.321564,-57.524719,1670.69,1028.90,30.42,69.129999,0.054001,112.852209,336.454025,1752033321,1752076525,1752119729,1752049539,1752103490,1752047545,1752105480,1752045010,1752108007,1752128511,1752110961
1762222712,-41.829898,146.919422,517.76,1010.71,-1.24,69.084363,0.099637,26.859442,347.845433,1762178153,1762221353,1762264553,1762196060,1762246689,1762194238,1762248519,1762192005,1762250763,1762189571,1762253215
1739401626,-24.920132,-15.208798,1827.98,1008.00,31.18,69.136917,0.047083,130.629707,222.753229,1739322900,1739366100,1739409299,1739342725,1739389453,1739341297,1739390879,1739339610,1739392562,1739337881,1739394285
1747804897,-19.641571,-96.102991,697.12,1021.51,16.53,69.160449,0.023551,166.040175,274.976430,1747722055,1747765257,1747808459,1747745230,1747785275,1747743827,1747786678,1747742217,1747788289,1747740623,1747789884
1745172858,50.020549,-133.399740,1047.08,1025.90,23.97,69.156158,0.027842,50.059517,125.688136,1745139147,1745182341,1745225535,1745156976,1745207768,1745154883,1745209871,1745152278,1745212495,1745149331,1745215476
1735032646,22.149730,105.113539,1311.99,1011.00,-5.42,69.137908,0.046092,80.096771,239.629325,1734973136,1735016350,1735059565,1734996942,1735035760,1734995477,1735037225,1734993803,1735038899,1734992152,1735040550
1747208588,28.050559,-108.657839,2086.11,1019.61,-3.83,69.162897,0.021103,132.592823,10.375015,1747206657,1747249857,1747293058,1747225511,1747274223,1747223981,1747275756,1747222150,1747277592,1747220240,1747279508
1763565589,-35.960940,-134.466719,2329.36,1005.28,14.59,69.088543,0.095457,71.411213,101.187850,1763541796,1763585003,1763628210,1763559535,1763610498,1763557811,1763612227,1763555705,1763614341,1763553427,1763616630
1759916674,25.568458,-42.567619,2082.32,1018.78,14.84,69.080785,0.103215,77.674551,102.916857,1759891071,1759934262,1759977454,1759913140,1759955363,1759911759,1759956743,1759910161,1759958340,1759908564,1759959935
1763677977,-6.811079,8.144774,374.63,1020.26,-7.21,69.088700,0.095300,151.510170,200.141895,1763593977,1763637185,1763680392,1763614778,1763659595,1763613445,1763660929,1763611889,1763662488,1763610318,1763664061
1740478439,-34.529558,-126.649465,2123.42,1000.31,13.56,69.136270,0.047730,131.140005,148.314301,1740472774,1740515970,1740559165,1740492648,1740539257,1740491101,1740540800,1740489267,1740542628,1740487376,1740544511
1755806599,-58.603788,-46.804712,1377.08,1017.40,11.05,69.092143,0.091857,91.609325,290.319774,1755745824,1755789016,1755832209,1755771875,1755806216,1755769380,1755808714,1755766588,1755811513,1755763824,1755814286
1762024380,-52.696130,-114.337837,1732.59,1025.83,2.90,69.082393,0.101607,38.022208,3.107096,1761981656,1762024855,1762068055,1761998095,1762051687,1761995740,1762054058,1761992675,1762057154,1761902643,1762147746
1757758894,-20.249568,-160.972254,2480.09,1020.01,14.50,69.081214,0.102786,162.782476,195.495796,1757673605,1757716795,1757759984,1757695332,1757738274,1757694010,1757739598,1757692475,1757741133,1757690941,1757742669
1756104061,-17.592343,104.728847,551.73,995.81,16.49,69.090617,0.093383,37.149576,317.651923,1756055000,1756098192,1756141384,1756077211,1756119186,1756075890,1756120507,1756074363,1756122034,1756072842,1756123555
1742581819,-39.097803,-153.508619,882.52,1024.76,14.33,69.143044,0.040956,65.828572,67.808384,1742552466,1742595658,1742638849,1742573906,1742617371,1742572305,1742618968,1742570435,1742620834,1742568536,1742622727
1757297550,19.988013,-0.554164,1831.29,992.54,32.77,69.081408,0.102592,138.550830,55.266858,1757289599,1757332788,1757375978,1757310491,1757355068,1757309161,1757356397,1757307608,1757357948,1757306042,1757359511
1743353813,4.596625,-87.569240,621.62,999.43,8.05,69.148248,0.035752,14.385604,91.604882,1743314082,1743357273,1743400464,1743335401,1743379150,1743334153,1743380398,1743332704,1743381848,1743331254,1743383299
1756823910,6.170477,-57.333325,2101.00,999.42,7.25,69.084264,0.099736,17.530893,84.057103,1756784943,1756828134,1756871324,1756806134,1756850128,1756804874,1756851387,1756803408,1756852852,1756801938,1756854320
1742595265,18.979586,24.237232,1833.54,984.48,10.97,69.143008,0.040992,160.039676,348.532556,1742509816,1742553007,1742596198,1742531175,1742574857,1742529864,1742576169,1742528339,1742577695,1742526810,1742579226
1757320521,62.360657,-8.402823,663.33,1011.84,7.65,69.081478,0.102522,71.081122,115.655574,1757291482,1757334672,1757377861,1757310054,1757359187,1757307218,1757362003,1757303567,1757365611,1757298909,1757370151
1749055231,-60.504701,-163.455248,1778.57,990.81,22.35,69.157951,0.026049,110.890635,80.918727,1749034331,1749077537,1749120742,1749066626,1749088428,1749063190,1749091863,1749059779,1749095272,1749056671,1749098379
1739292337,-28.906341,-117.789446,2453.91,988.80,21.26,69.136797,0.047203,48.496872,82.815891,1739261120,1739304320,1739347520,1739280609,1739328005,1739279119,1739329491,1739277352,1739331254,1739275526,1739333072
1742664607,-37.258567,-89.882005,1512.78,999.81,10.93,69.142815,0.041185,39.079525,14.400174,1742623581,1742666772,1742709963,1742645080,1742688429,1742643520,1742689986,1742641699,1742691803,1742639856,1742693640
1761771984,57.087956,-105.901338,2125.39,1023.00,29.11,69.081157,0.102843,76.411572,214.742688,1761720439,1761763637,1761806836,1761746925,1761780297,1761744489,1761782730,1761741780,1761785434,1761739121,1761788085
1759243306,33.900440,-114.400227,1753.04,1017.26,3.57,69.076707,0.107293,76.385131,103.177344,1759217254,1759260444,1759303635,1759239099,1759281759,1759237603,1759283252,1759235865,1759284987,1759234118,1759286732
1760804418,-37.411475,-122.927612,856.80,1015.62,29.16,69.082706,0.101294,55.726783,74.955024,1760774210,1760817405,1760860599,1760793722,1760841125,1760792106,1760842746,1760790180,1760844679,1760788176,1760846693
1747325797,46.283195,10.935049,2338.58,983.12,-9.52,69.162099,0.021901,66.776763,273.752692,1747264355,1747307555,1747350756,1747280588,1747334568,1747278467,1747336698,1747275748,1747339435,1747358748,1747342739
1748839474,-12.655203,68.042232,2438.71,983.69,25.98,69.158358,0.025642,52.686696,48.839799,1748805945,1748849150,1748892355,1748828588,1748869708,1748827217,1748871080,1748825637,1748872660,1748824067,1748874231
1742526607,30.695720,-101.958054,1177.00,1009.44,11.62,69.143188,0.040812,118.391223,289.130999,1742453715,1742496906,1742540097,1742475070,1742518771,1742473628,1742520215,1742471946,1742521899,1742470251,1742523598
1751892244,2.026354,62.507316,644.01,999.70,28.46,69.133762,0.050238,72.820273,292.961947,1751831692,1751874896,1751918101,1751852876,1751896916,1751851530,1751898262,1751849961,1751899829,1751848383,1751901406
1735945658,-27.352715,-78.765228,2283.80,1017.14,0.70,69.138081,0.045919,77.149042,250.819118,1735881572,1735924786,1735967999,1735899917,1735949645,1735898337,1735951224,1735896432,1735953126,1735894421,1735955134
1764073196,-14.793667,-44.353879,1817.44,1000.26,-0.10,69.088553,0.095447,34.843242,105.363540,1764038661,1764081870,1764125079,1764058660,1764105088,1764057271,1764106478,1764055634,1764108117,1764053965,1764109789
1747356218,21.516141,128.491395,147.42,998.37,30.34,69.161877,0.022123,37.186526,86.398618,1747322542,1747365743,1747408943,1747342032,1747389467,1747340594,1747390907,1747338891,1747392614,1747337138,1747394371
1748040289,20.510400,10.874157,1322.94,1006.19,-4.43,69.161788,0.022212,138.143375,349.999776,1747955592,1747998795,1748041998,1747975021,1748022580,1747973577,1748024026,1747971865,1748025741,1747970102,1748027508
1744666106,33.770899,-58.719518,2080.54,1016.54,11.41,69.156186,0.027814,79.045096,274.519128,1744602909,1744646101,1744689294,1744622708,1744669527,1744621172,1744671066,1744619353,1744672892,1744617476,1744674776
1760431850,9.387316,-140.063119,2169.82,995.30,11.34,69.081602,0.102398,176.048378,285.739114,1760346387,1760389580,1760432773,1760368100,1760411053,1760366832,1760412321,1760365362,1760413791,1760363895,1760415258
1744566029,14.469455,-114.899491,1621.62,1013.14,3.32,69.155662,0.028338,29.647224,96.604200,1744530005,1744573197,1744616390,1744550813,1744595593,1744549511,1744596896,1744547991,1744598419,1744546460,1744599953
1759790038,-47.362004,-153.119831,1610.64,1008.61,23.06,69.079469,0.104531,42.471974,347.576541,1759744833,1759788024,1759831215,1759764722,1759811381,1759762854,1759813256,1759760617,1759815502,1759758258,1759817877
1741087375,14.041104,90.128710,597.85,984.25,6.82,69.140206,0.043794,79.842488,260.893363,1741025476,1741068669,1741111863,1741047253,1741090097,1741045968,1741091382,1741044480,1741092870,1741042994,1741094357
1765075601,-0.730432,40.762826,1585.24,1001.47,-8.09,69.094974,0.089026,94.710702,112.768964,1765055293,1765098506,1765141719,1765076610,1765120402,1765075265,1765121747,1765073700,1765123314,1765072127,1765124888
1739577435,-44.031756,-153.895719,2177.72,1009.77,2.20,69.137702,0.046298,36.546448,322.344575,1739528981,1739572180,1739615378,1739547247,1739597063,1739545390,1739598912,1739543122,1739601168,1739540658,1739603613
1756916402,-22.540174,16.632256,863.32,1027.57,19.74,69.083130,0.100870,85.156385,279.882125,1756853576,1756896766,1756939956,1756875700,1756917851,1756874349,1756919202,1756872786,1756920766,1756871227,1756922326
1754725934,14.123253,-116.522051,1336.18,1002.19,3.06,69.100777,0.083223,150.136576,0.302251,1754725896,1754769092,1754812287,1754746308,1754791865,1754744970,1754793201,1754743401,1754794768,1754741812,1754796354
1737968523,-11.471693,-121.146209,604.03,1015.91,16.57,69.136841,0.047159,148.202889,159.553218,1737965839,1738009045,1738052250,1737986303,1738031778,1737984961,1738033119,1737983387,1738034690,1737981793,1738036281
1761413657,10.310099,-24.445910,101.71,1008.80,22.67,69.082599,0.101401,66.625655,251.609596,1761355313,1761398509,1761441706,1761377245,1761419766,1761375958,1761421054,1761374467,1761422545,1761372981,1761424032
1740612237,38.138031,-3.758583,713.49,1014.20,-1.85,69.136391,0.047609,146.913745,330.136091,1740529674,1740572869,1740616064,1740552650,1740593122,1740551058,1740594716,1740549224,1740596552,1740547394,1740598385
1763400338,41.911529,10.806040,2216.86,988.41,3.07,69.087856,0.096144,106.993909,259.223844,1763334100,1763377306,1763420512,1763359740,1763394847,1763357931,1763396655,1763355899,1763398686,1763353916,1763400668
1740827872,-57.284026,-2.679649,1155.94,1027.22,0.92,69.138097,0.045903,51.460063,20.807729,1740788583,1740831777,1740874971,1740806966,1740856503,1740804524,1740858930,1740801449,1740861976,1740797828,1740865538
1748777834,-18.310353,-19.067415,1485.71,1012.76,14.69,69.158565,0.025435,46.852722,31.394178,1748740445,1748783649,1748826854,1748763672,1748803621,1748762261,1748805032,1748760642,1748806651,1748759040,1748808254
1747203470,11.916653,158.727664,2308.22,986.76,-0.52,69.162929,0.021071,71.289474,285.937340,1747142485,1747185685,1747228885,1747162892,1747208484,1747161545,1747209833,1747159966,1747211415,1747158365,1747213018
