latitude,longitude,altitude,input_timestamp,sunrise_rfc,transit_rfc,sunset_rfc,zenith,azimuth_astronomical,azimuth,incidence,eot
-44.438522613091756,-42.265067380709,0,1972-09-29T08:15:20.000000Z,1972-09-29T08:24:52.194248Z,1972-09-29T14:39:15.976915Z,1972-09-29T20:54:27.542580Z,92.53341110446922,275.98982256799667,95.98982256799667,92.53341110446922,9.709834267101542
-29.224432677988084,-87.29986437792532,0,1902-03-27T14:28:52.000000Z,1902-03-27T11:56:19.121636Z,1902-03-27T17:54:49.546523Z,1902-03-27T23:52:53.730870Z,58.50110218716576,246.50456238911863,66.50456238911863,58.50110218716576,-5.666321319702547
-17.361630183133478,93.0151372358859,0,2049-10-15T06:45:08.000000Z,2049-10-14T23:18:40.485934Z,2049-10-15T05:33:40.343529Z,2049-10-15T11:48:13.366463Z,19.423776598662243,114.20900405007967,294.20900405007967,19.423776598662243,14.281081334731425
20.87930497748765,-7.017025826975285,0,1928-11-16T09:03:15.000000Z,1928-11-16T06:38:44.982002Z,1928-11-16T12:12:54.787820Z,1928-11-16T17:46:52.881211Z,61.02713533511886,307.15505627025874,127.15505627025874,61.02713533511886,15.183336754897027
-52.49221893366581,90.74764727656833,0,2016-12-16T06:13:17.000000Z,2016-12-15T21:28:48.295372Z,2016-12-16T05:52:42.498697Z,2016-12-16T14:17:00.753102Z,29.427581760290508,170.3570550736316,350.3570550736316,29.427581760290508,4.297514544028672
-34.73916724015885,20.60450938396039,0,2026-10-06T17:41:16.000000Z,2026-10-06T04:07:29.865899Z,2026-10-06T10:25:42.771152Z,2026-10-06T16:44:29.689244Z,102.26036708226518,74.56269027997814,254.56269027997814,102.26036708226518,11.960799812717596
37.08283683500116,41.8061079876002,0,2063-08-06T06:13:31.000000Z,2063-08-06T02:21:52.445965Z,2063-08-06T09:18:45.747355Z,2063-08-06T16:15:06.177991Z,45.51614953085662,283.8106434471193,103.81064344711928,45.51614953085662,-5.998782116919756
-42.369369169947504,73.02267705082801,0,1970-03-15T10:15:05.000000Z,1970-03-15T01:03:56.387893Z,1970-03-15T07:17:02.168585Z,1970-03-15T13:29:22.943666Z,56.466444795372155,122.80112692626693,302.80112692626693,56.466444795372155,-9.088314232314588
-18.882582417297414,38.197330704032254,0,1993-10-13T22:45:52.000000Z,1993-10-13T02:59:19.474120Z,1993-10-13T09:13:28.953250Z,1993-10-13T15:27:54.839941Z,144.71211976849634,317.6819847410876,137.6819847410876,144.71211976849634,13.864590150893491
43.75907062297681,-24.466838237054958,0,1937-04-24T14:35:49.000000Z,1937-04-24T06:41:11.142134Z,1937-04-24T13:36:01.331422Z,1937-04-24T20:31:38.980884Z,33.47173764034972,27.13331723391329,207.1333172339133,33.47173764034972,1.856776257234742
-41.40896266278688,3.2720121428762354,0,2006-04-25T20:30:40.000000Z,2006-04-25T06:27:52.536149Z,2006-04-25T11:44:53.163170Z,2006-04-25T17:01:21.361618Z,129.48946061076344,70.87221765536941,250.8722176553694,129.48946061076344,2.090889856701324
-50.071579725817216,72.73092592221116,0,1963-02-21T20:02:44.000000Z,1963-02-21T00:24:17.047415Z,1963-02-21T07:22:51.337733Z,1963-02-21T14:20:21.006996Z,118.71011659992153,348.79583164503174,168.79583164503174,118.71011659992153,-13.716297298655263
-1.8554405903987004,-30.323928870483797,0,1957-12-20T19:27:25.000000Z,1957-12-20T07:51:57.327354Z,1957-12-20T13:58:56.118560Z,1957-12-20T20:05:54.986613Z,82.00981392705965,66.59144267445552,246.59144267445552,82.00981392705965,2.250485140066303
-23.709658646575633,-26.850850375560697,0,2041-12-13T07:02:10.000000Z,2041-12-13T06:54:13.874013Z,2041-12-13T13:41:44.425835Z,2041-12-13T20:29:19.526598Z,89.19617367053276,295.0634861642625,115.06348616426249,89.19617367053276,5.79713359753805
7.609003738062498,-97.03437214607973,0,1880-02-01T02:17:30.000000Z,1880-02-01T12:47:52.566849Z,1880-02-01T18:41:57.801596Z,1880-02-02T00:35:49.979585Z,115.0198761842689,74.40877234578818,254.40877234578818,115.0198761842689,-13.728309212630847
36.45658685801702,99.50026445321944,0,2047-04-11T09:21:07.000000Z,2047-04-10T22:53:10.546022Z,2047-04-11T05:23:07.545885Z,2047-04-11T11:52:17.881965Z,60.654925065656656,77.98347844542417,257.98347844542417,60.654925065656656,-1.0802127469651168
-43.54218142167082,-98.15128441309398,0,2041-04-07T20:31:17.000000Z,2041-04-07T12:57:06.115756Z,2041-04-07T18:34:32.652042Z,2041-04-08T00:13:01.985043Z,57.224886758723194,144.86630702963214,324.86630702963214,57.224886758723194,-1.9135450485628098
9.683890146514202,35.5702025876534,0,1971-10-13T08:55:52.000000Z,1971-10-13T03:25:55.131817Z,1971-10-13T09:24:07.366350Z,1971-10-13T15:22:11.942729Z,18.644864397539962,337.58054667850115,157.58054667850115,18.644864397539962,13.595370852242922
0.6610512467836713,-20.833325087328546,0,1968-07-13T18:03:22.000000Z,1968-07-13T07:24:18.781421Z,1968-07-13T13:28:59.482889Z,1968-07-13T19:33:39.803135Z,69.92217398706293,112.97409479614606,292.97409479614606,69.92217398706293,-5.6760365407317295
-42.710545678416054,-22.651346338693827,0,1942-09-22T17:25:37.000000Z,1942-09-22T07:21:00.945070Z,1942-09-22T13:23:29.575395Z,1942-09-22T19:26:41.573262Z,69.09081434778791,111.23122579479428,291.2312257947943,69.09081434778791,7.175595626904396
14.879818263477887,43.09244077744415,0,2069-10-30T06:35:36.000000Z,2069-10-30T03:02:48.578992Z,2069-10-30T08:51:14.115085Z,2069-10-30T14:39:29.185459Z,44.25530479720881,309.12571551104827,129.12571551104827,44.25530479720881,16.393087023112457
-27.163149856707406,-103.8975041688291,0,1892-05-06T09:14:58.000000Z,1892-05-06T13:23:39.170748Z,1892-05-06T18:52:01.340419Z,1892-05-07T00:20:48.218392Z,145.39276200216756,280.04000142213135,100.04000142213135,145.39276200216756,3.5427546355640516
-1.4598817747185038,22.4893879083443,0,1988-08-20T01:28:16.000000Z,1988-08-20T04:31:16.979348Z,1988-08-20T10:33:21.218782Z,1988-08-20T16:35:26.363207Z,135.33568446916965,253.7137356481647,73.71373564816469,135.33568446916965,-3.398302529409193
-50.12732108675257,65.28762863336516,0,2007-01-07T23:20:02.000000Z,2007-01-06T23:40:55.937731Z,2007-01-07T07:44:55.074128Z,2007-01-07T15:49:36.789345Z,93.4127675207327,311.674699464081,131.67469946408102,93.4127675207327,-6.344246279517392
-4.849913134365231,78.7710618927826,0,2057-10-19T21:40:37.000000Z,2057-10-19T00:23:00.741851Z,2057-10-19T06:29:49.310907Z,2057-10-19T12:36:41.889684Z,130.09162139984522,287.95233134479184,107.95233134479184,130.09162139984522,15.208892764421762
-23.224383834861563,-79.07270654549393,0,2026-10-27T20:37:41.000000Z,2026-10-27T10:33:56.333717Z,2026-10-27T17:00:08.526007Z,2026-10-27T23:26:40.612129Z,52.40577406832741,91.22966372900277,271.22966372900277,52.40577406832741,16.165276476865984
38.68574534224253,95.38057201876168,0,1999-06-01T09:33:53.000000Z,1999-05-31T22:15:32.773619Z,1999-06-01T05:36:10.889012Z,1999-06-01T12:56:45.349228Z,52.95480861911204,89.84236192597257,269.84236192597257,52.95480861911204,2.275310801531641
-53.162552760315805,37.47506204338612,0,1893-06-24T15:49:35.000000Z,1893-06-24T05:46:14.326404Z,1893-06-24T09:32:17.139549Z,1893-06-24T13:18:23.074872Z,111.06499101245237,101.31196229103358,281.3119622910336,111.06499101245237,-2.237392165028723
-9.767127009800404,91.64515219696386,0,1945-02-14T06:32:16.000000Z,1945-02-13T23:55:12.654925Z,1945-02-14T06:07:43.778771Z,1945-02-14T12:20:20.031078Z,6.883139543061432,60.27618716882344,240.27618716882344,6.883139543061432,-14.305792136568925
-4.988229104227443,-3.532627893552416,0,1897-11-27T22:05:18.000000Z,1897-11-27T05:50:38.183532Z,1897-11-27T12:02:04.467788Z,1897-11-27T18:13:33.164569Z,141.1037209620266,46.421181028814544,226.42118102881454,141.1037209620266,11.91750882382621
27.00072915589425,10.08800282332848,0,2047-02-15T08:26:12.000000Z,2047-02-15T05:56:11.605049Z,2047-02-15T11:33:40.456605Z,2047-02-15T17:11:29.925090Z,60.34337524218075,304.9732863964241,124.9732863964241,60.34337524218075,-14.029624198912643
8.914509010825327,100.56918648688108,0,2020-09-03T16:30:00.000000Z,2020-09-02T23:08:53.047813Z,2020-09-03T05:17:00.645434Z,2020-09-03T11:24:55.356427Z,160.0991259071067,143.72094538616784,323.72094538616784,160.0991259071067,0.8702654760236328
20.065480463301725,95.97829040512121,0,2022-04-07T19:20:08.000000Z,2022-04-06T23:24:04.475222Z,2022-04-07T05:38:18.113253Z,2022-04-07T11:51:58.849834Z,143.06985480948555,225.3181978124489,45.31819781244889,143.06985480948555,-2.0525947126880055
33.24591427821073,-12.441390391439512,0,2001-02-07T18:14:22.000000Z,2001-02-07T07:40:53.559689Z,2001-02-07T13:03:54.610838Z,2001-02-07T18:27:19.557823Z,88.26770290338625,70.62449821241091,250.6244982124109,88.26770290338625,-14.150815372501484
43.46435683898265,-54.140968407436375,0,1971-12-02T02:15:40.000000Z,1971-12-02T10:50:00.380577Z,1971-12-02T15:25:50.895351Z,1971-12-02T20:01:25.241517Z,153.95772392943013,140.5416345310349,320.5416345310349,153.95772392943013,10.926354877767153
-22.33494039330354,-25.639095704576604,0,1900-02-22T23:24:31.000000Z,1900-02-22T07:35:28.065873Z,1900-02-22T13:56:15.918332Z,1900-02-22T20:16:43.876300Z,130.68689034291242,52.94079863890664,232.94079863890664,130.68689034291242,-13.65287587189232
4.562724643668361,-26.936561152860065,0,1936-04-09T05:17:24.000000Z,1936-04-09T07:43:37.696699Z,1936-04-09T13:49:21.349680Z,1936-04-09T19:55:08.786056Z,126.74484923187606,257.0990195737822,77.09901957378219,126.74484923187606,-1.7042892553436104
40.81296941270398,-51.151950004129446,0,1897-07-09T12:51:50.000000Z,1897-07-09T08:01:21.599127Z,1897-07-09T15:29:37.910244Z,1897-07-09T22:57:33.826717Z,37.927241370634746,286.99595599106226,106.99595599106226,37.927241370634746,-5.0041111993195955
58.73413571580677,-55.540894960088025,0,2015-09-16T18:33:47.000000Z,2015-09-16T09:12:53.154194Z,2015-09-16T15:37:03.961646Z,2015-09-16T21:59:52.414350Z,65.80975930874672,49.76475486510546,229.76475486510546,65.80975930874672,5.144503824587446
46.74231732525158,86.65510475513267,0,1902-03-18T00:50:56.000000Z,1902-03-18T00:23:01.601810Z,1902-03-18T06:21:52.691294Z,1902-03-18T12:21:34.006800Z,86.05973195417761,276.24153066990283,96.24153066990283,86.05973195417761,-8.561549855803605
-15.423928485074782,-103.2331390356812,0,2011-02-15T23:08:23.000000Z,2011-02-15T12:49:15.833655Z,2011-02-15T19:07:02.834677Z,2011-02-16T01:25:04.204675Z,58.4384115311705,84.55854959854855,264.55854959854855,58.4384115311705,-14.102336154957811
-36.58001793376195,42.626683703902586,0,2009-02-22T05:41:30.000000Z,2009-02-22T02:48:06.281225Z,2009-02-22T09:22:58.234553Z,2009-02-22T15:57:12.694926Z,56.35416112792575,256.6654863226201,76.6654863226201,56.35416112792575,-13.493554158094412
-1.2728955112093558,-78.52318765045145,0,1962-04-28T09:05:47.000000Z,1962-04-28T11:09:26.875876Z,1962-04-28T17:11:34.238642Z,1962-04-28T23:13:40.879279Z,120.76960161857271,254.37598935385353,74.37598935385353,120.76960161857271,2.4752413695532596
28.99697422032507,-37.31858558542483,0,1897-03-07T16:14:02.000000Z,1897-03-07T08:47:55.447101Z,1897-03-07T14:40:20.194923Z,1897-03-07T20:33:10.413883Z,40.76910073003132,37.34296455855929,217.3429645585593,40.76910073003132,-11.042171905806754
-0.891711509604292,-105.22967180763915,0,1933-04-11T18:54:30.000000Z,1933-04-11T12:59:11.935838Z,1933-04-11T19:01:58.881867Z,1933-04-12T01:05:02.619503Z,9.437229891996452,191.3605925154386,11.360592515438611,9.437229891996452,-1.060143604860059
-2.0182964023597805,-55.206327154689106,0,1934-05-05T07:34:20.000000Z,1934-05-05T09:36:20.705505Z,1934-05-05T15:37:27.688374Z,1934-05-05T21:38:33.540173Z,120.08868102594164,252.54704845809488,72.54704845809488,120.08868102594164,3.3370383174042217
40.587650529816074,64.42105706813811,0,2010-10-12T01:46:47.000000Z,2010-10-12T01:49:42.619840Z,2010-10-12T07:28:52.855776Z,2010-10-12T13:07:26.067955Z,91.38468565338759,278.43987119573046,98.43987119573046,91.38468565338759,13.378732556147952
-16.631546511937636,92.40367789134206,0,1892-11-11T07:55:15.000000Z,1892-11-10T23:09:00.692677Z,1892-11-11T05:34:33.949016Z,1892-11-11T12:00:04.570736Z,33.57820833650061,83.0773434304395,263.0773434304395,33.57820833650061,15.81166163404123
43.175360977397474,-66.83348354343191,0,2036-08-23T05:53:38.000000Z,2036-08-23T09:42:24.379840Z,2036-08-23T16:29:47.085257Z,2036-08-23T23:16:23.188558Z,122.34138199026874,204.5049870065568,24.504987006556803,122.34138199026874,-2.5653671044419752
-11.183423885793175,-8.74851857785876,0,2022-12-18T14:08:26.000000Z,2022-12-18T06:08:04.777280Z,2022-12-18T12:31:32.809260Z,2022-12-18T18:55:01.680602Z,26.083312202788527,58.887607219048874,238.88760721904887,26.083312202788527,3.417285230643756
-20.612027318599274,-7.122228495070459,0,1907-06-14T12:51:59.000000Z,1907-06-14T07:01:27.330701Z,1907-06-14T12:28:17.623859Z,1907-06-14T17:55:05.246566Z,44.21853188124988,172.18669738051324,352.18669738051324,44.21853188124988,0.1958279931859579
-5.521210656036118,89.6580733823362,0,2014-07-21T17:36:50.000000Z,2014-07-21T00:12:28.535252Z,2014-07-21T06:07:46.299915Z,2014-07-21T12:03:06.416224Z,163.34851323985725,153.85926514935585,333.85926514935585,163.34851323985725,-6.423267543610564
31.493635040984216,63.071772690193285,0,2004-05-16T05:26:26.000000Z,2004-05-16T00:50:42.406553Z,2004-05-16T07:44:03.247369Z,2004-05-16T14:37:46.557915Z,33.26914040409161,283.37913781596274,103.37913781596274,33.26914040409161,3.664567001201249
-44.87975665632069,3.138532408331969,0,2020-05-16T12:58:11.000000Z,2020-05-16T06:59:48.376415Z,2020-05-16T11:43:49.903320Z,2020-05-16T16:27:26.238675Z,66.36238196572324,160.82594980897477,340.82594980897477,66.36238196572324,3.6160373858474486
-36.42969409535792,40.97932811322562,0,1907-12-24T00:01:24.000000Z,1907-12-24T01:55:39.291036Z,1907-12-24T09:15:15.812027Z,1907-12-24T16:34:50.821187Z,108.4151729861941,320.0778666966342,140.0778666966342,108.4151729861941,1.0148119399382267
54.173379079571035,83.36521293824805,0,1901-09-05T08:03:43.000000Z,1901-09-04T23:41:15.774722Z,1901-09-05T06:25:23.478787Z,1901-09-05T13:10:07.158909Z,51.12006661377971,32.03635589343361,212.0363558934336,51.12006661377971,1.174384622310754
-38.94100471423712,-117.71065103386921,0,1917-07-15T05:38:54.000000Z,1917-07-15T15:06:13.038556Z,1917-07-15T19:56:34.346708Z,1917-07-16T00:46:27.678458Z,145.9193922338001,69.59511982948226,249.59511982948226,145.9193922338001,-5.662078772031236
8.127278151726543,-23.306392547988338,0,1943-07-18T02:31:31.000000Z,1943-07-18T07:22:55.948323Z,1943-07-18T13:39:15.251711Z,1943-07-18T19:55:30.831094Z,147.98062882478328,203.4392047252652,23.4392047252652,147.98062882478328,-5.986399549597991
9.517735999432546,97.73836014649888,0,2029-07-12T02:54:06.000000Z,2029-07-11T23:15:45.492942Z,2029-07-12T05:34:42.606996Z,2029-07-12T11:53:50.421495Z,40.445390648744144,247.21893508870062,67.21893508870062,40.445390648744144,-5.646255694438878
-1.2450645539706215,57.67512740254833,0,2018-04-28T22:45:01.000000Z,2018-04-28T02:04:39.905031Z,2018-04-28T08:06:48.868870Z,2018-04-28T14:08:57.130548Z,138.76026929210735,249.4163520972907,69.41635209729071,138.76026929210735,2.5770229926165484
17.369429829218234,10.281929840177924,0,2056-01-07T02:28:35.000000Z,2056-01-07T05:50:39.078151Z,2056-01-07T11:24:56.045906Z,2056-01-07T16:59:18.112670Z,136.65800400558584,284.5132700922435,104.51327009224349,136.65800400558584,-5.898020846609143
-32.42079290428579,7.114686488432028,0,1881-10-14T05:31:51.000000Z,1881-10-14T04:52:35.582291Z,1881-10-14T11:17:32.339635Z,1881-10-14T17:43:00.385200Z,82.62111425713768,275.06253621364635,95.06253621364635,82.62111425713768,13.952075950335711
6.319472133209786,-36.53517657493494,0,1872-04-28T09:25:40.000000Z,1872-04-28T08:13:32.600264Z,1872-04-28T14:23:25.970540Z,1872-04-28T20:33:24.064877Z,73.41968418424378,256.91545626013897,76.91545626013897,73.41968418424378,2.681355331209488
-15.339209370372345,4.9249280739634855,0,2010-07-12T13:52:22.000000Z,2010-07-12T06:07:34.548312Z,2010-07-12T11:45:55.911170Z,2010-07-12T17:24:22.209088Z,48.465164173755056,139.49825390186697,319.498253901867,48.465164173755056,-5.639212793947081
19.400071155502687,37.29196787122879,0,1926-02-20T14:41:36.000000Z,1926-02-20T03:57:12.381708Z,1926-02-20T09:44:47.536264Z,1926-02-20T15:32:37.692018Z,79.14748632073373,74.07861151581346,254.07861151581346,79.14748632073373,-13.934849038429093
-43.05317479522206,-19.592870777089658,0,1937-02-25T01:37:59.000000Z,1937-02-25T06:52:05.620664Z,1937-02-25T13:31:35.954700Z,1937-02-25T20:10:17.872819Z,127.63425687247562,358.0353820466331,178.03538204663312,127.63425687247562,-13.302038563953829
8.50529002073715,51.39675513412175,0,1979-11-28T22:10:27.000000Z,1979-11-28T02:31:45.982278Z,1979-11-28T08:22:10.820998Z,1979-11-28T14:12:32.226326Z,150.99016386342248,299.2384660587377,119.23846605873769,150.99016386342248,12.042919488289044
-37.767557354001156,86.6957345424926,0,1890-08-02T13:22:07.000000Z,1890-08-02T01:12:28.232633Z,1890-08-02T06:19:14.958021Z,1890-08-02T11:26:24.508318Z,112.98132659644764,95.13680502087425,275.13680502087425,112.98132659644764,-6.007291157962754
-26.562832426195634,-82.87563643563331,0,1999-03-08T18:25:45.000000Z,1999-03-08T11:28:41.006002Z,1999-03-08T17:42:18.973974Z,1999-03-08T23:55:32.299640Z,24.06642012366666,152.5872773252006,332.5872773252006,24.06642012366666,-10.802776702935716
-33.75482396117001,-11.628714523818132,0,1935-05-11T08:59:27.000000Z,1935-05-11T07:27:40.366045Z,1935-05-11T12:42:48.835933Z,1935-05-11T17:57:36.985354Z,73.97924776976066,235.11285825190305,55.11285825190305,73.97924776976066,3.699081022205064
-38.05946641574195,-22.07517809158054,0,1997-03-06T03:33:18.000000Z,1997-03-06T07:17:41.162748Z,1997-03-06T13:39:33.062476Z,1997-03-06T20:00:45.545273Z,128.9174859102675,322.5159124337356,142.5159124337356,128.9174859102675,-11.344467055043424
39.085314187280034,44.99155297193474,0,2037-08-20T18:48:14.000000Z,2037-08-20T02:17:58.303478Z,2037-08-20T09:03:23.797817Z,2037-08-20T15:48:10.200680Z,119.89174712514864,141.18922273757943,321.1892227375794,119.89174712514864,-3.260206628110609
-25.71509188069316,-60.03180833809695,0,1904-05-24T23:13:06.000000Z,1904-05-24T10:34:43.919187Z,1904-05-24T15:56:45.765219Z,1904-05-24T21:18:36.646557Z,115.4383257514367,102.00126649930911,282.0012664993091,115.4383257514367,3.341649996204069
51.254853823733924,33.66021958854631,0,2057-02-08T02:48:48.000000Z,2057-02-08T05:10:43.121920Z,2057-02-08T09:59:26.790674Z,2057-02-08T14:48:53.269445Z,112.55920380175981,265.77081596195694,85.77081596195694,112.55920380175981,-14.073779465135885
56.391183041422906,90.59741801555711,0,1976-09-01T22:32:25.000000Z,1976-08-31T23:02:30.961828Z,1976-09-01T05:57:36.017643Z,1976-09-01T12:53:20.305202Z,94.76728482014377,247.85834755908326,67.85834755908326,94.76728482014377,0.2335539034102112
8.551256392451677,-19.648416049530553,0,2055-07-05T19:39:16.000000Z,2055-07-05T07:05:07.752793Z,2055-07-05T13:23:18.672454Z,2055-07-05T19:41:27.336048Z,90.33792341938596,113.04170935887066,293.04170935887066,90.33792341938596,-4.7588282967190025
-42.83986528011283,98.64376799501281,0,1911-10-04T07:06:37.000000Z,1911-10-03T22:54:09.326937Z,1911-10-04T05:14:33.180539Z,1911-10-04T11:33:57.250000Z,46.17494405913959,139.48279980702375,319.48279980702375,46.17494405913959,10.900204664212652
-15.054210794450249,118.35929734403481,0,1991-07-09T08:43:22.000000Z,1991-07-08T22:33:22.008584Z,1991-07-09T04:11:37.637153Z,1991-07-09T09:49:57.672050Z,76.32170637121256,118.14096150733667,298.14096150733667,76.32170637121256,-5.08976618269844
35.72787160178568,-94.5379080124915,0,1951-03-08T23:15:07.000000Z,1951-03-08T12:39:43.345091Z,1951-03-08T18:29:07.235853Z,1951-03-09T00:18:10.731939Z,78.08449306766039,74.95474465146907,254.95474465146907,78.08449306766039,-10.916668989520986
-15.913112556351543,-64.06723488363393,0,2025-08-14T17:57:01.000000Z,2025-08-14T10:33:54.145069Z,2025-08-14T16:20:52.901641Z,2025-08-14T22:08:02.404590Z,38.287076300303774,140.3882321091558,320.3882321091558,38.287076300303774,-4.596530309987429
-49.55793380366535,108.09114035570238,0,1991-10-16T04:46:46.000000Z,1991-10-15T21:45:18.917542Z,1991-10-16T04:33:23.131825Z,1991-10-16T11:20:27.039085Z,40.962075357734825,174.95107926960532,354.9510792696053,40.962075357734825,14.255555515672313
6.814189311382549,109.99864475553284,0,1969-05-26T08:35:10.000000Z,1969-05-25T22:22:44.147413Z,1969-05-26T04:36:54.012920Z,1969-05-26T10:51:07.434803Z,59.20599585637885,110.56477528591745,290.56477528591745,59.20599585637885,3.0915948123511043
41.41450217952418,-96.55025390717796,0,2053-07-05T21:51:17.000000Z,2053-07-05T10:59:06.524882Z,2053-07-05T18:30:59.896272Z,2053-07-06T02:02:53.085146Z,45.6484389622141,81.7228048546122,261.7228048546122,45.6484389622141,-4.817437599936966
35.511166457220284,-116.4003599094872,0,1945-10-20T16:07:54.000000Z,1945-10-20T13:56:12.824764Z,1945-10-20T19:30:26.470607Z,1945-10-21T01:05:24.612083Z,66.2247635429279,303.78830860876667,123.78830860876667,66.2247635429279,15.140028168287245
-38.98522318435761,-81.33599441845865,0,1914-03-21T15:02:33.000000Z,1914-03-21T11:28:34.184814Z,1914-03-21T17:32:45.958451Z,1914-03-21T23:36:18.809359Z,52.01596113445859,230.6662310347216,50.66623103472159,52.01596113445859,-7.449238482135115
20.731753729496006,119.04306801173959,0,1992-03-25T03:22:21.000000Z,1992-03-24T22:02:43.158754Z,1992-03-25T04:09:49.571803Z,1992-03-25T10:16:20.208542Z,22.124525912415365,326.9105141467912,146.91051414679117,22.124525912415365,-6.004857692583755
-33.53948838772234,-76.80009201343515,0,1995-06-07T10:10:05.000000Z,1995-06-07T12:05:57.344340Z,1995-06-07T17:05:59.902609Z,1995-06-07T22:05:54.766764Z,113.51608555722447,257.46687704593194,77.46687704593194,113.51608555722447,1.2588841603146648
-33.81509585373934,0.6114256132855473,0,1958-04-05T16:37:16.000000Z,1958-04-05T06:12:17.302456Z,1958-04-05T12:00:23.836239Z,1958-04-05T17:48:00.542105Z,76.45655426514293,106.98118939640995,286.98118939640995,76.45655426514293,-2.7830992239687475
44.88861279662221,83.62025434332264,0,1967-10-23T23:45:14.000000Z,1967-10-23T00:50:12.545642Z,1967-10-23T06:09:59.633094Z,1967-10-23T11:29:07.399871Z,102.38484396062347,273.88301514207393,93.88301514207393,102.38484396062347,15.633681390172569
-30.03972567117238,-115.10361343483048,0,2062-11-14T15:42:15.000000Z,2062-11-14T12:36:24.345910Z,2062-11-14T19:24:52.757765Z,2062-11-15T02:12:53.951447Z,51.575746347880525,270.3873573171762,90.38735731717622,51.575746347880525,15.562734412247664
-28.41031841783866,25.077355742030278,0,2017-04-09T09:17:46.000000Z,2017-04-09T04:34:05.818159Z,2017-04-09T10:21:13.616338Z,2017-04-09T16:07:57.828508Z,39.23502482877689,205.36575068615173,25.365750686151728,39.23502482877689,-1.5450652597282897
-59.92159310864405,-53.51389227129016,0,1892-03-25T17:12:28.000000Z,1892-03-25T09:47:39.135803Z,1892-03-25T15:39:53.334731Z,1892-03-25T21:30:47.600701Z,64.70485687674315,154.24598063038275,334.24598063038275,64.70485687674315,-5.809619196137646
44.48028409506212,86.96037994553558,0,1912-08-22T07:36:31.000000Z,1912-08-21T23:23:10.439364Z,1912-08-22T06:15:02.861708Z,1912-08-22T13:07:16.578955Z,36.97701762329222,34.49365221427999,214.49365221428,36.97701762329222,-2.8710061724414118
35.111377585096164,-51.969324176621,0,2066-02-02T23:35:33.000000Z,2066-02-02T10:25:43.668636Z,2066-02-02T15:41:31.574629Z,2066-02-02T20:57:43.310941Z,122.5177822563642,92.09843867802346,272.09843867802346,122.5177822563642,-13.682290282275062
15.279472210881366,44.82137286765814,0,2016-01-08T17:48:42.000000Z,2016-01-08T03:29:02.387907Z,2016-01-08T09:07:08.310142Z,2016-01-08T14:45:18.869966Z,132.67906385167356,73.63124061738381,253.6312406173838,132.67906385167356,-6.575093159419339
30.031891672661075,41.812711787375264,0,2053-12-04T02:56:56.000000Z,2053-12-04T03:53:27.418934Z,2053-12-04T09:03:00.960386Z,2053-12-04T14:12:25.357944Z,102.1598143883596,288.8634642773048,108.86346427730479,102.1598143883596,9.839366523519857
-41.754171909060986,-66.8415482736864,0,1931-01-29T16:27:09.000000Z,1931-01-29T09:27:32.503336Z,1931-01-29T16:40:33.024305Z,1931-01-29T23:52:53.151097Z,23.86479882161271,187.89211564167658,7.8921156416765825,23.86479882161271,-13.178478309710044
-5.00116864949095,-111.64819203159597,0,2019-02-12T09:55:40.000000Z,2019-02-12T13:32:29.437606Z,2019-02-12T19:40:48.655439Z,2019-02-13T01:49:12.261049Z,141.66087678451674,299.6354692218921,119.6354692218921,141.66087678451674,-14.219654637763597
-17.853673518146294,-21.780102291504647,0,2013-07-07T19:04:33.000000Z,2013-07-07T07:58:57.230436Z,2013-07-07T13:32:04.127620Z,2013-07-07T19:05:15.582033Z,90.68080079847805,113.46786574440824,293.46786574440824,90.68080079847805,-4.981735278655833
-48.74681684915802,-50.59364352819128,0,1929-03-27T08:53:39.000000Z,1929-03-27T09:34:10.843413Z,1929-03-27T15:27:51.887579Z,1929-03-27T21:20:40.130096Z,97.50433695205514,274.83867368720604,94.83867368720604,97.50433695205514,-5.570329929047148
-1.6643417742091131,74.15465990729007,0,1980-09-18T15:06:46.000000Z,1980-09-18T00:54:28.663503Z,1980-09-18T06:57:30.339507Z,1980-09-18T13:00:33.357253Z,122.37393717627268,90.90109385130091,270.9010938513009,122.37393717627268,6.000304125442199
50.48875804111624,72.08740522928287,0,1996-02-11T01:16:16.000000Z,1996-02-11T02:32:12.028353Z,1996-02-11T07:25:54.163315Z,1996-02-11T12:20:19.095508Z,102.50919507977008,277.40410049154076,97.40410049154076,102.50919507977008,-14.245970855026826
-55.19290571391666,-10.314251473769886,0,1966-09-16T19:27:30.000000Z,1966-09-16T06:46:34.046879Z,1966-09-16T12:36:13.635663Z,1966-09-16T18:26:57.975700Z,99.43479560141303,80.87069062047829,260.8706906204783,99.43479560141303,5.134678748363513
-25.024690380744737,25.56293407757255,0,2036-04-06T11:56:29.000000Z,2036-04-06T04:28:51.971557Z,2036-04-06T10:20:00.314512Z,2036-04-06T16:10:47.869569Z,39.53198869001884,140.3827431452172,320.3827431452172,39.53198869001884,-2.234978591935942
-35.09508765531558,25.022283836862044,0,2037-05-29T05:56:52.000000Z,2037-05-29T05:17:38.179760Z,2037-05-29T10:17:22.367816Z,2037-05-29T15:16:53.962903Z,83.82680478388544,237.9936726421176,57.99367264211759,83.82680478388544,2.5654236267582746
